signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_77956	0.5126978703	0.01041425958	24	Ricolinostat	LSM-6324	NA	10uM	A375	24h	LINCSCP_77956
LINCSCP_156267	-0.5126956115	0.0104146555	24	Ammonium Glycyrrhizinate	LSM-46003	NA	1.11uM	PC3	24h	LINCSCP_156267
LINCSCP_31253	0.5126904563	0.01041555915	24	MLS003370623	LSM-42892	NA	10uM	MCF7	6h	LINCSCP_31253
LINCSCP_116407	-0.5126695004	0.01041923313	24	BX 912	LSM-1055	PDK1|PDPK1	0.12uM	HT29	24h	LINCSCP_116407
LINCSCP_63521	0.5126610254	0.01042071927	24	BRD-K74245085	LSM-12972	NA	5uM	VCAP	24h	LINCSCP_63521
LINCSCP_18009	0.5126542196	0.01042191284	24	HSCI1_000191	LSM-3624	JAK3	10uM	HCC515	24h	LINCSCP_18009
LINCSCP_143002	0.5126228691	0.01042741236	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_143002
LINCSCP_158247	0.5126100545	0.010429661	24	SPECTRUM_001873	LSM-6457	NA	10uM	PC3	24h	LINCSCP_158247
LINCSCP_78474	0.5125818376	0.01043461377	24	Pracinostat	LSM-43290	NA	1.11uM	A375	24h	LINCSCP_78474
LINCSCP_169161	0.5125660334	0.01043738865	24	Pimasertib	LSM-5946	MAP2K1|MAP2K2	0.37uM	YAPC	24h	LINCSCP_169161
LINCSCP_67025	0.5125275533	0.01044414749	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	HEPG2	24h	LINCSCP_67025
LINCSCP_31340	0.5125247056	0.01044464781	24	KUC104493	LSM-2344	NA	10uM	MCF7	24h	LINCSCP_31340
LINCSCP_20549	0.5125077319	0.01044763042	24	WZ-7043	LSM-42718	CSF1R	10uM	HCC515	6h	LINCSCP_20549
LINCSCP_224027	-0.5124932186	0.01045018125	24	BMS 641988	LSM-6248	AR	10uM	HT29	24h	LINCSCP_224027
LINCSCP_114209	0.5124765064	0.01045311918	24	Mocetinostat	LSM-5344	HDAC1|HDAC11|HDAC2|HDAC3|HDAC8	10uM	HME1	24h	LINCSCP_114209
LINCSCP_131223	0.5124764926	0.01045312162	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	MCF10A	24h	LINCSCP_131223
LINCSCP_133830	0.5124740395	0.01045355292	24	I-BET151	LSM-6335	NA	3.33uM	MCF7	24h	LINCSCP_133830
LINCSCP_52078	0.5124706955	0.01045414089	24	CHEMBL3182395	LSM-1164	MAP2K5|MAPK7	0.5uM	SKBR3	6h	LINCSCP_52078
LINCSCP_141370	0.5124438396	0.01045886386	24	FK888	LSM-3876	TACR1	0.04uM	MCF7	24h	LINCSCP_141370
LINCSCP_31121	-0.5124190416	0.01046322648	24	AC1MCK56	LSM-2024	NA	10uM	MCF7	24h	LINCSCP_31121
LINCSCP_11351	0.5124139108	0.01046412933	24	Mevastatin	LSM-4123	HMGCR	10uM	ASC	24h	LINCSCP_11351
LINCSCP_168597	-0.51240204	0.01046621839	24	Toremifene	LSM-42973	ESR1|ESR2	1.11uM	YAPC	24h	LINCSCP_168597
LINCSCP_130466	0.5123774006	0.01047055563	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	MCF10A	24h	LINCSCP_130466
LINCSCP_81029	0.5123521487	0.01047500224	24	SCHEMBL3954849	LSM-5982	NA	3.33uM	A549	24h	LINCSCP_81029
LINCSCP_69273	0.5123518861	0.01047504849	24	WH-4-025	LSM-44937	NA	3.33uM	A375	24h	LINCSCP_69273
LINCSCP_43974	0.5123397733	0.010477182	24	fluticasone	NA	NR3C1|PGR	10uM	PC3	24h	LINCSCP_43974
LINCSCP_39203	0.512329177	0.01047904868	24	SCHEMBL17857056	LSM-5545	NA	10uM	MDAMB231	6h	LINCSCP_39203
LINCSCP_33843	0.5123252253	0.0104797449	24	CHEMBL2362248	LSM-39042	NA	10uM	MCF7	24h	LINCSCP_33843
LINCSCP_190748	-0.5123239663	0.01047996671	24	12K-612S	LSM-2885	NA	10uM	A549	6h	LINCSCP_190748
LINCSCP_76071	0.5122937046	0.01048529964	24	Vemurafenib	LSM-1068	BRAF	0.37uM	A375	24h	LINCSCP_76071
LINCSCP_52563	0.5122860008	0.01048665761	24	Pyrazolanthrone	LSM-1163	MAPK10|MAPK8|MAPK9|TTK	10uM	SKB	24h	LINCSCP_52563
LINCSCP_3691	0.5122746817	0.01048865313	24	CHEMBL3188986	LSM-38984	NA	10uM	A375	24h	LINCSCP_3691
LINCSCP_105411	0.5122705772	0.01048937682	24	Cobimetinib	LSM-45714	MAP2K1|MAP2K2	10uM	HELA	24h	LINCSCP_105411
LINCSCP_65199	-0.5122696385	0.01048954232	24	BRD-K01427177	LSM-15096	NA	10uM	VCAP	24h	LINCSCP_65199
LINCSCP_37370	0.5122443832	0.0104939962	24	SA-1458610	LSM-41115	NA	10uM	MCF7	6h	LINCSCP_37370
LINCSCP_39041	-0.5122370972	0.01049528139	24	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	0.5uM	MDAMB231	24h	LINCSCP_39041
LINCSCP_69624	0.5121661932	0.01050779518	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	0.12uM	A375	24h	LINCSCP_69624
LINCSCP_21947	0.5121233864	0.01051535609	24	VU0418000-1	LSM-4203	NA	10uM	HEPG2	6h	LINCSCP_21947
LINCSCP_99748	-0.5121223395	0.01051554106	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	0.12uM	HCC515	24h	LINCSCP_99748
LINCSCP_279676	0.5121202806	0.01051590485	24	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.01uM	PC3	24h	LINCSCP_279676
LINCSCP_49330	-0.5121039167	0.01051879649	24	CHEMBL2333346	LSM-36791	NA	1uM	PC3	24h	LINCSCP_49330
LINCSCP_89451	-0.5120776119	0.01052344615	24	CEP-701	LSM-45844	NA	0.04uM	HA1E	24h	LINCSCP_89451
LINCSCP_116288	0.5120722249	0.01052439858	24	Withaferin A	LSM-6685	IKBKB|NAMPT	0.04uM	HT29	24h	LINCSCP_116288
LINCSCP_111354	0.5120662373	0.01052545727	24	NVP-AUY922	LSM-1162	NA	0.04uM	HEPG2	24h	LINCSCP_111354
LINCSCP_142325	0.5120556824	0.01052732373	24	Zosuquidar	LSM-5782	ABCB1	10uM	MCF7	24h	LINCSCP_142325
LINCSCP_143361	0.5120485479	0.01052858552	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_143361
LINCSCP_254541	0.5119791092	0.01054087269	24	BRD-K79564569	LSM-13288	NA	3uM	MCF7	6h	LINCSCP_254541
LINCSCP_9567	0.5119650204	0.01054336716	24	COT-10B	LSM-6226	NA	0.1uM	A549	6h	LINCSCP_9567
LINCSCP_144610	-0.5119617899	0.01054393921	24	AKT Inhibitor VIII	LSM-1035	AKT1|AKT2	0.04uM	MDAMB231	24h	LINCSCP_144610
LINCSCP_99718	-0.511945458	0.01054683155	24	Alvocidib	LSM-1011	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	0.12uM	HCC515	24h	LINCSCP_99718
LINCSCP_86497	0.5119428057	0.01054730132	24	CHIR-99021	LSM-1181	NA	3.33uM	BT20	3h	LINCSCP_86497
LINCSCP_52832	-0.5119311166	0.01054937191	24	Equilin	LSM-2063	HSD17B1	10uM	SKB	24h	LINCSCP_52832
LINCSCP_2516	-0.5119205239	0.01055124859	24	AC1O8PZP	LSM-1327	NA	10uM	A375	6h	LINCSCP_2516
LINCSCP_221516	0.5119132058	0.01055254527	24	LY 2183240	LSM-2839	FAAH	10uM	HEPG2	6h	LINCSCP_221516
LINCSCP_73094	0.5119124774	0.01055267433	24	AV-412 (free base)	LSM-45753	NA	3.33uM	A375	24h	LINCSCP_73094
LINCSCP_69836	0.5118756101	0.01055920887	24	Allitinib	LSM-1225	NA	1.11uM	A375	24h	LINCSCP_69836
LINCSCP_312059	0.5118659163	0.01056092759	24	BRD-K86011921	LSM-41967	NA	10uM	VCAP	24h	LINCSCP_312059
LINCSCP_105912	0.5118454365	0.01056455946	24	AT13387	LSM-45514	NA	0.37uM	HELA	24h	LINCSCP_105912
LINCSCP_173052	0.5118116492	0.01057055351	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	3.33uM	YAPC	24h	LINCSCP_173052
LINCSCP_83985	0.5118041597	0.01057188257	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	ASC.C	24h	LINCSCP_83985
LINCSCP_158241	-0.5118025132	0.01057217476	24	BRD-A08662020	LSM-45607	NA	10uM	PC3	24h	LINCSCP_158241
LINCSCP_149443	0.5117908214	0.01057424987	24	Olaparib	LSM-1145	PARP1|PARP2|PARP3	0.12uM	NPC	24h	LINCSCP_149443
LINCSCP_70434	0.5117888028	0.01057460817	24	CHEMBL3188661	LSM-5394	DDR1	0.04uM	A375	24h	LINCSCP_70434
LINCSCP_168643	0.5117876996	0.010574804	24	Pictilisib	LSM-1047	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	YAPC	24h	LINCSCP_168643
LINCSCP_17059	0.5117652588	0.010578788	24	Actinomycin-D	LSM-36885	NA	10uM	HA1E	6h	LINCSCP_17059
LINCSCP_165242	0.5117430137	0.01058273847	24	Olaparib	LSM-1145	PARP1|PARP2|PARP3	1.11uM	SKL.C	24h	LINCSCP_165242
LINCSCP_39044	0.5117407195	0.01058314597	24	ZSTK 474	LSM-1053	PIK3CG	10uM	MDAMB231	24h	LINCSCP_39044
LINCSCP_132337	0.5116739728	0.01059500713	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	3.33uM	MCF7	3h	LINCSCP_132337
LINCSCP_146194	0.5116569049	0.01059804192	24	CDK9 Inhibitor	LSM-1197	NA	3.33uM	MNEU.E	24h	LINCSCP_146194
LINCSCP_43392	-0.5116393215	0.01060116912	24	Thalidomide	LSM-1914	CRBN|CUL4A|DDB1|RBX1|TNF	10uM	NPC	24h	LINCSCP_43392
LINCSCP_130572	0.5116162748	0.01060526914	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	3.33uM	MCF10A	24h	LINCSCP_130572
LINCSCP_1393	0.5115906567	0.01060982812	24	CHEMBL1700271	LSM-2719	NA	10uM	A375	24h	LINCSCP_1393
LINCSCP_72506	-0.511585594	0.01061072928	24	BDBM52947	LSM-4323	NA	10uM	A375	24h	LINCSCP_72506
LINCSCP_135721	0.5115804446	0.01061164593	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_135721
LINCSCP_138422	-0.5115612878	0.01061505661	24	ACECAINIDE HYDROCHLORIDE	LSM-45665	NA	1.11uM	MCF7	24h	LINCSCP_138422
LINCSCP_55918	0.5115494099	0.01061717181	24	GW441756X	LSM-2066	NTRK1	10uM	VCAP	24h	LINCSCP_55918
LINCSCP_6160	0.5115378895	0.01061922369	24	BSPBIO_000981	LSM-43126	ACTA1	10uM	A549	24h	LINCSCP_6160
LINCSCP_113829	0.5115102559	0.01062414678	24	PCI-32765	LSM-1129	BTK	1.11uM	HME1	24h	LINCSCP_113829
LINCSCP_5348	0.5114898152	0.01062778962	24	MLS003370625	LSM-43052	NA	10uM	A549	6h	LINCSCP_5348
LINCSCP_78248	0.511452112	0.01063451162	24	MEK162 (ARRY-162, ARRY-438162)	LSM-45640	MAP2K1|MAP2K2	0.12uM	A375	24h	LINCSCP_78248
LINCSCP_4538	-0.5114426166	0.01063620507	24	Tyrphostin 1	LSM-2933	NA	10uM	A549	24h	LINCSCP_4538
LINCSCP_65997	0.5114330428	0.01063791274	24	BRD-K55341496	LSM-40309	NA	3uM	VCAP	24h	LINCSCP_65997
LINCSCP_285586	-0.5114312922	0.01063822502	24	PHA-665752	LSM-42793	MET	0.1uM	SKBR3	6h	LINCSCP_285586
LINCSCP_45331	0.511415021	0.01064112788	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	PC3	24h	LINCSCP_45331
LINCSCP_240624	0.5114091963	0.01064216719	24	GW-5074	LSM-42779	RAF1	10uM	MCF7	24h	LINCSCP_240624
LINCSCP_135234	0.5113796646	0.0106474379	24	17-DMAG (Alvespimycin) HCl	LSM-46133	NA	0.12uM	MCF7	24h	LINCSCP_135234
LINCSCP_249855	0.5113779456	0.01064774478	24	BRD-K76418961	LSM-41447	NA	10uM	MCF7	24h	LINCSCP_249855
LINCSCP_96854	0.5113643825	0.01065016625	24	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1.11uM	HA1E	24h	LINCSCP_96854
LINCSCP_92224	0.5113575609	0.0106513843	24	AZD4547	LSM-6308	NA	10uM	HA1E	24h	LINCSCP_92224
LINCSCP_155847	-0.5113504141	0.01065266054	24	Eugenol	LSM-2720	NA	1.11uM	PC3	24h	LINCSCP_155847
LINCSCP_148225	-0.5113486372	0.01065297789	24	VX-745	LSM-1169	MAPK14	1.11uM	NPC.CAS9	24h	LINCSCP_148225
LINCSCP_97900	0.5113408367	0.01065437104	24	Cyclizine	LSM-5857	HRH1	10uM	HA1E	24h	LINCSCP_97900
LINCSCP_30500	0.5113263061	0.01065696659	24	Gemcitabine	LSM-5333	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	0.1uM	MCF7	24h	LINCSCP_30500
LINCSCP_24401	-0.5113115711	0.0106595992	24	CHEMBL3188944	LSM-6296	NA	0.5uM	HS578T	24h	LINCSCP_24401
LINCSCP_106556	-0.5112875981	0.01066388342	24	Cabozantinib	LSM-1195	KDR|MET	3.33uM	HELA	24h	LINCSCP_106556
LINCSCP_53369	0.5112811133	0.01066504258	24	ZM336372	LSM-6268	NA	100uM	SKMEL1	6h	LINCSCP_53369
LINCSCP_18830	-0.5112766328	0.01066584351	24	Estradiol Cypionate	LSM-1899	ESR1	10uM	HCC515	24h	LINCSCP_18830
LINCSCP_104771	-0.5112496342	0.01067067089	24	Ciprofloxacin	LSM-5226	NA	10uM	HELA	24h	LINCSCP_104771
LINCSCP_20430	-0.5112354245	0.01067321232	24	AG-205/12836028	LSM-5403	NA	10uM	HCC515	6h	LINCSCP_20430
LINCSCP_157132	-0.5111861653	0.0106820263	24	Cilomilast	LSM-45782	NA	0.12uM	PC3	24h	LINCSCP_157132
LINCSCP_2568	0.5111803089	0.01068307458	24	dactinomycin	NA	POLR2A	10uM	A375	6h	LINCSCP_2568
LINCSCP_135994	0.5111636513	0.01068605673	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_135994
LINCSCP_76643	0.5111430237	0.01068975059	24	BRD-A69951442-001-01-3	LSM-4466	NR3C1	3.33uM	A375	24h	LINCSCP_76643
LINCSCP_153852	0.5111418364	0.01068996322	24	Lapatinib	LSM-1051	EGFR|ERBB2	10uM	PC3	24h	LINCSCP_153852
LINCSCP_116302	0.5111135967	0.01069502198	24	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	3.33uM	HT29	24h	LINCSCP_116302
LINCSCP_90981	0.5111104975	0.01069557729	24	MG-132	LSM-1107	PSMB1	20uM	HA1E	24h	LINCSCP_90981
LINCSCP_164789	0.5111063607	0.01069631853	24	CX-5461	LSM-6342	NA	0.04uM	SKL.C	24h	LINCSCP_164789
LINCSCP_5006	-0.5110784901	0.01070131362	24	4-Fluoro-n-(pyridin-3-yl)benzamide	LSM-3702	CYP11B2	10uM	A549	24h	LINCSCP_5006
LINCSCP_134259	0.5110676028	0.01070326541	24	Regorafenib	LSM-1226	ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK	10uM	MCF7	24h	LINCSCP_134259
LINCSCP_76900	-0.5110667019	0.01070342692	24	Mirtazapine	LSM-1706	ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C|HTR3A	10uM	A375	24h	LINCSCP_76900
LINCSCP_33561	0.5110315499	0.01070973077	24	Cyclosporin A	LSM-1703	PPIA|PPP3CA	10uM	MCF7	24h	LINCSCP_33561
LINCSCP_47419	0.5110108373	0.01071344663	24	MLS001032825	LSM-4826	NA	10uM	PC3	6h	LINCSCP_47419
LINCSCP_135950	0.5109870488	0.01071771561	24	GSK 525762A	LSM-6334	NA	10uM	MCF7	24h	LINCSCP_135950
LINCSCP_151424	-0.5109679113	0.01072115096	24	QL47	LSM-6019	BMX|BTK	3.33uM	PC3	24h	LINCSCP_151424
LINCSCP_33628	0.510963888	0.0107218733	24	CHEMBL19130	LSM-2863	NA	10uM	MCF7	24h	LINCSCP_33628
LINCSCP_21067	-0.5109626813	0.01072208996	24	Fluorouracil	LSM-4261	DPYD|TYMS	3uM	HCC515	6h	LINCSCP_21067
LINCSCP_113046	0.510962603	0.01072210401	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	3.33uM	HME1	24h	LINCSCP_113046
LINCSCP_9159	0.510958071	0.01072291775	24	SCHEMBL16226502	LSM-43056	HSP90AA1	0.1uM	A549	24h	LINCSCP_9159
LINCSCP_25652	0.5109513655	0.01072412182	24	Tamoxifen	LSM-42959	ESR1|ESR2	30uM	HT29	24h	LINCSCP_25652
LINCSCP_46810	0.510941875	0.01072582618	24	MLS-0435541.0001	LSM-3553	NA	10uM	PC3	24h	LINCSCP_46810
LINCSCP_49287	0.510903477	0.01073272419	24	Apatinib Hydrochloride	LSM-4810	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3uM	PC3	6h	LINCSCP_49287
LINCSCP_38774	0.5108982884	0.01073365657	24	TP14	LSM-45308	NA	3.33uM	MCF7	24h	LINCSCP_38774
LINCSCP_295789	0.5108919416	0.0107347972	24	BRD-K30459086	LSM-6100	NA	10uM	VCAP	6h	LINCSCP_295789
LINCSCP_74920	0.5108851926	0.01073601018	24	ETOPOSIDE	LSM-6348	TOP2A|TOP2B	1.11uM	A375	24h	LINCSCP_74920
LINCSCP_260498	-0.5108811088	0.01073674421	24	SA-1458571	LSM-38001	NA	0.5uM	NKDBA	24h	LINCSCP_260498
LINCSCP_131468	0.510874653	0.01073790469	24	LRRK2-IN-1	LSM-1086	LRRK2	3.33uM	MCF10A	24h	LINCSCP_131468
LINCSCP_69413	0.510827193	0.01074643912	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	0.37uM	A375	24h	LINCSCP_69413
LINCSCP_279818	0.5108175669	0.0107481708	24	BRD-K10436544	LSM-45992	NA	1uM	PC3	6h	LINCSCP_279818
LINCSCP_177263	0.5107560664	0.01075923984	24	NSC95397	LSM-3521	NA	10uM	A375	6h	LINCSCP_177263
LINCSCP_58913	0.5107447616	0.01076127554	24	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	VCAP	24h	LINCSCP_58913
LINCSCP_124677	0.5107422355	0.01076173046	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.12uM	HT29	24h	LINCSCP_124677
LINCSCP_45947	0.5107384834	0.01076240621	24	11K-629S	LSM-3579	NA	10uM	PC3	24h	LINCSCP_45947
LINCSCP_5392	0.5106828186	0.01077243547	24	MLS002264450	LSM-2798	NA	10uM	A549	24h	LINCSCP_5392
LINCSCP_81359	0.5106448972	0.01077927229	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	3.33uM	A549	24h	LINCSCP_81359
LINCSCP_6739	0.5106382499	0.01078047109	24	SPECTRUM_000080	LSM-1248	NR3C1	10uM	A549	24h	LINCSCP_6739
LINCSCP_283975	-0.5106279366	0.01078233125	24	BRD-K41668190	LSM-45105	NA	10uM	SKB	24h	LINCSCP_283975
LINCSCP_165042	0.5106180294	0.01078411842	24	BAY 61-3606	LSM-1167	SYK	10uM	SKL.C	24h	LINCSCP_165042
LINCSCP_111926	0.5106052648	0.0107864214	24	Tivantinib	LSM-1131	MET	0.37uM	HEPG2	24h	LINCSCP_111926
LINCSCP_165474	-0.5105890593	0.01078934577	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	1.11uM	SKL	24h	LINCSCP_165474
LINCSCP_9355	0.5105747872	0.01079192179	24	FTI276	LSM-4727	FNTA	3uM	A549	6h	LINCSCP_9355
LINCSCP_170860	0.5105594562	0.0107946895	24	Protriptyline	LSM-2936	SLC6A2|SLC6A4	10uM	YAPC	24h	LINCSCP_170860
LINCSCP_141474	0.510527789	0.01080040824	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_141474
LINCSCP_17032	0.5105218686	0.01080147767	24	Streptozotocin	LSM-6395	NA	20uM	HA1E	24h	LINCSCP_17032
LINCSCP_3927	-0.510494403	0.01080644008	24	Broad-Sai-686	LSM-45328	NA	0.37uM	A375	24h	LINCSCP_3927
LINCSCP_69286	-0.5104817245	0.01080873142	24	Linsitinib	LSM-1135	IGF1R|INSR	1.11uM	A375	24h	LINCSCP_69286
LINCSCP_2596	0.5104809172	0.01080887734	24	Scriptaid	LSM-2499	HDAC1	10uM	A375	6h	LINCSCP_2596
LINCSCP_120987	-0.5104791765	0.01080919196	24	Donitriptan hydrochloride	LSM-45430	HTR1B|HTR1D|PTGDR2	0.12uM	HT29	24h	LINCSCP_120987
LINCSCP_203100	-0.5104600892	0.01081264243	24	ST021200	LSM-4601	NA	10uM	AGS	6h	LINCSCP_203100
LINCSCP_83897	-0.5104593692	0.01081277261	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	3.33uM	ASC.C	24h	LINCSCP_83897
LINCSCP_139392	0.5104245321	0.01081907264	24	L-Sulforaphane	LSM-4919	NFE2L2	10uM	MCF7	24h	LINCSCP_139392
LINCSCP_14727	0.5104136488	0.01082104143	24	Bisacodyl	LSM-2883	NA	10uM	HA1E	24h	LINCSCP_14727
LINCSCP_166090	-0.5104043603	0.01082272195	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	SKL	24h	LINCSCP_166090
LINCSCP_45196	0.5103972889	0.01082400147	24	CHEMBL520231	LSM-43280	XPO1	10uM	PC3	6h	LINCSCP_45196
LINCSCP_87120	0.5103684935	0.01082921316	24	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1.11uM	CD34	24h	LINCSCP_87120
LINCSCP_30168	0.5103616188	0.01083045772	24	Teniposide	LSM-1483	TOP2A	10uM	MCF7	6h	LINCSCP_30168
LINCSCP_99746	-0.5103574373	0.01083121476	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	1.11uM	HCC515	24h	LINCSCP_99746
LINCSCP_176066	-0.5103475155	0.01083301127	24	STK009254	LSM-1910	INS	3.33uM	YAPC	24h	LINCSCP_176066
LINCSCP_29991	0.5103388707	0.01083457674	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	0.5uM	MCF10A	6h	LINCSCP_29991
LINCSCP_12760	-0.5103366819	0.01083497314	24	Quinacrine	LSM-1577	TP53	10uM	DV90	6h	LINCSCP_12760
LINCSCP_82568	0.5103252735	0.01083703944	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	1.11uM	A549	24h	LINCSCP_82568
LINCSCP_31343	0.5102892686	0.01084356276	24	MLS002607797	LSM-2408	NA	10uM	MCF7	24h	LINCSCP_31343
LINCSCP_23210	-0.5102768171	0.01084581945	24	CHEMBL2143402	LSM-40215	NA	10uM	HEPG2	6h	LINCSCP_23210
LINCSCP_250934	0.5102715276	0.01084677825	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.001uM	MCF7	6h	LINCSCP_250934
LINCSCP_5285	-0.5102605484	0.01084876858	24	MLS-0359128.0001	LSM-3301	NA	10uM	A549	6h	LINCSCP_5285
LINCSCP_150177	0.5102490567	0.01085085214	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	NPC.TAK	24h	LINCSCP_150177
LINCSCP_36698	-0.5102391857	0.01085264212	24	TORIN-2	LSM-1080	MTOR	10uM	MCF7	6h	LINCSCP_36698
LINCSCP_95943	0.5102028041	0.01085924155	24	SPECTRUM2_000920	LSM-1590	NA	1.11uM	HA1E	24h	LINCSCP_95943
LINCSCP_114860	-0.5101837202	0.01086270459	24	LDN 193189	LSM-1115	ACVR1|BMPR1A	3.33uM	HS578T	24h	LINCSCP_114860
LINCSCP_23585	0.5101833587	0.01086277019	24	Aminopurvalanol	LSM-2151	CDK1|CDK2|CDK5	10uM	HEPG2	6h	LINCSCP_23585
LINCSCP_280207	0.5101348096	0.01087158428	24	TL_HRAS26	LSM-2013	NA	0.12uM	PC3	24h	LINCSCP_280207
LINCSCP_39965	0.5101125745	0.010875623	24	BI-2536	LSM-1041	PLK1	10uM	NCIH1836	6h	LINCSCP_39965
LINCSCP_30571	0.5101058798	0.01087683926	24	HSCI1_000314	LSM-6251	ARG1|ARG2	80uM	MCF7	24h	LINCSCP_30571
LINCSCP_90408	-0.5100785164	0.01088181167	24	Bifemelane	LSM-2413	MAOA|MAOB	0.37uM	HA1E	24h	LINCSCP_90408
