term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
FIBR015_MCLF022CN_6H_C24_brefeldin-a_0.02uM up	aa8c47d5-fe10-409b-9dd2-e7dea30bd634	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR015	MCLF022CN	6H	C24	brefeldin-a	0.02uM	up
LJP009_SKL_24H_L09_RAF-265_1.11uM up	8fc476a2-7240-47b6-b72a-1eb5b8425f84	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	SKL	24H	L09	RAF-265	1.11uM	up
ASG003_XC.P930_24H_N04_mitomycin-c_10uM up	1a91cb73-601e-481b-aed0-f3b26c118635	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.P930	24H	N04	mitomycin-c	10uM	up
PAC006_U2OS_6H_E18_tanespimycin_20uM up	1f422133-15b3-4dd5-bfa3-bc8340e26c51	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC006	U2OS	6H	E18	tanespimycin	20uM	up
PCLB001_PC3_6H_A18_COL-3_3.33uM up	4901a6ed-541c-41e3-a6a4-850b89081bd6	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PCLB001	PC3	6H	A18	COL-3	3.33uM	up
XPR042_LCLC103H.311_96H_C01_ITGAV up	2b7f12e2-8599-41f0-8f41-350511a258d1	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	XPR042	LCLC103H.311	96H	C01	ITGAV	N/A	up
ASG002_HEC108_24H_J07_lopinavir_10uM up	d8db4b02-a12a-4d04-9e2e-631b0881b53e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	HEC108	24H	J07	lopinavir	10uM	up
LPROT002_NPC.TAK_6H_K02_niclosamide_3.33uM up	b3db35a1-0e5b-4e81-aee2-34d2f5bea22e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LPROT002	NPC.TAK	6H	K02	niclosamide	3.33uM	up
MOAR010_GI1_24H_B04_CP-339818_10uM up	ad2b236f-8505-4fe1-a8ca-aef0e1d0ab23	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR010	GI1	24H	B04	CP-339818	10uM	up
REP.A023_HEK293_24H_P18_floxuridine_0.04uM up	8ab44d97-71d5-455f-b892-80e877006b32	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A023	HEK293	24H	P18	floxuridine	0.04uM	up
CPC012_HT29_6H_H18_BRD-K61717269_10uM up	95298ff0-72fb-4419-b988-50d53c7d5c95	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC012	HT29	6H	H18	BRD-K61717269	10uM	up
DOSVAL004_MCF7_24H_N04_BRD-K59333713_20uM up	b375bc3e-aa96-48ad-8bca-111f2a32f2e5	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DOSVAL004	MCF7	24H	N04	BRD-K59333713	20uM	up
CPC006_LOVO_6H_D06_Ro-28-1675_150uM up	5623c852-2de4-40d1-ac3e-4dc0ee506e91	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	LOVO	6H	D06	Ro-28-1675	150uM	up
CPC006_PC3_24H_G17_cyclosporin-a_10uM up	c25f3ca6-b3ae-4222-848b-3093db6e1720	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	PC3	24H	G17	cyclosporin-a	10uM	up
ASG002_A375_24H_K23_dabrafenib_1.11uM up	58d9c912-cd3a-4405-882e-1616b2681e11	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	A375	24H	K23	dabrafenib	1.11uM	up
ASG002_HT29_24H_E16_obatoclax_10uM up	70186bc2-3674-4ccf-932b-12288dec41ad	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	HT29	24H	E16	obatoclax	10uM	up
PAC062_U2OS_6H_G22_VU-0410183-2_20uM up	263515e6-2b95-461c-a6b7-547d56799c5c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC062	U2OS	6H	G22	VU-0410183-2	20uM	up
KTOX002_HPTEC_24H_N01_allopurinol_1000uM up	88208355-201a-42a4-9675-3f966890078d	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	KTOX002	HPTEC	24H	N01	allopurinol	1000uM	up
BRAF001_A375_24H_N06_PLX-4720_0.125uM down	814b9027-3d5e-44da-a256-1e75ead9bef4	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	BRAF001	A375	24H	N06	PLX-4720	0.125uM	down
CVD001_HUH7_6H_F04_D-64131_2.5uM down	f37a7f6b-ba4b-4cb3-85e9-0da7e290b94f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CVD001	HUH7	6H	F04	D-64131	2.5uM	down
ASG003_XC.P930_24H_N08_TW-37_0.74uM up	b1ba2338-285f-4a13-8b8e-c543911e932f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.P930	24H	N08	TW-37	0.74uM	up
LJP006_HCC515_24H_C07_KIN001-043_10uM up	d4b6bc38-86b1-43b4-9411-67f68b61bab5	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP006	HCC515	24H	C07	KIN001-043	10uM	up
LJP007_JURKAT_24H_D13_BIX-02189_10uM up	e4e3e2dd-b223-40f4-b18c-769492870a2a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP007	JURKAT	24H	D13	BIX-02189	10uM	up
REP.A020_HELA_24H_E07_dehydroepiandrosterone_10uM up	0679912c-7608-4441-87a6-258ac60f9b16	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A020	HELA	24H	E07	dehydroepiandrosterone	10uM	up
REP.A024_A375_24H_C14_BRD-K74305673_3.33uM up	13a7d683-7c86-4c26-b8a1-8ef2beced4a4	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A024	A375	24H	C14	BRD-K74305673	3.33uM	up
ABY001_A375_XH_C13_afatinib_0.66uM up	af4d857e-bcd5-4f47-95d2-f088c3078ec3	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ABY001	A375	XH	C13	afatinib	0.66uM	up
REP.A010_HELA_24H_M02_norgestrel_3.33uM up	5d3b9ecb-56ab-44cd-a734-36701b19690a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A010	HELA	24H	M02	norgestrel	3.33uM	up
ASG003_XC.P091_24H_F13_PI-103_10uM down	075492b5-e162-4398-886f-98ad288b258e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.P091	24H	F13	PI-103	10uM	down
CPC006_VCAP_24H_L09_kinetin-riboside_10uM up	53b14e8c-0430-4407-b777-09190a435480	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	VCAP	24H	L09	kinetin-riboside	10uM	up
DOSVAL006_A375_24H_C19_sirolimus_20uM up	63a60815-56c9-4dd7-b116-b059d8180ffc	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DOSVAL006	A375	24H	C19	sirolimus	20uM	up
ERG014_VCAP_6H_M14_BRD-K92959281_10uM up	09c808da-8132-4cf8-8b9b-c0d05c28fc6b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG014	VCAP	6H	M14	BRD-K92959281	10uM	up
LJP009_JURKAT_24H_O07_KIN001-127_10uM down	6eb190ec-0464-44ce-ad3a-cb808aca886b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	JURKAT	24H	O07	KIN001-127	10uM	down
LJP005_HCC515_24H_I17_pelitinib_0.12uM up	a3c1f40a-adf5-4ebe-ad35-45afb8751651	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP005	HCC515	24H	I17	pelitinib	0.12uM	up
LJP005_HS578T_24H_I15_pelitinib_1.11uM up	564cd991-f381-4bbc-af44-f38fa3b0bc1f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP005	HS578T	24H	I15	pelitinib	1.11uM	up
MOAR012_GI1_24H_B10_R-112_10uM up	65ad2d42-c94c-4472-9f6f-d8c9031825d0	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR012	GI1	24H	B10	R-112	10uM	up
NMH002_NEU_24H_M18_WAY-262611_10uM up	dd85a134-6277-4d89-9f67-0d6284e7c358	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	NMH002	NEU	24H	M18	WAY-262611	10uM	up
LJP009_JURKAT_24H_H16_VX-745_0.37uM down	965d64b5-0d4d-46bb-8aac-10fdfcffe035	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	JURKAT	24H	H16	VX-745	0.37uM	down
TSAI002_NPC-6_XH_H13_SRT-3657_4uM up	1e5b1529-d505-488a-a3b0-4583b468b2ba	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	TSAI002	NPC-6	XH	H13	SRT-3657	4uM	up
XPR035_AGS.311_96H_B03_CCNA2 down	43a2f69f-c693-435f-9fdd-f997004e6a5e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	XPR035	AGS.311	96H	B03	CCNA2	N/A	down
ASG002_TC32_24H_F13_sorafenib_10uM up	d2f75146-5317-4894-be62-024a4bde8071	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	TC32	24H	F13	sorafenib	10uM	up
CRCGN015_HEPG2_48H_E17_propyl-gallate_30uM up	a9d9ca71-85e2-445c-93b9-d80f3aa5ee6c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CRCGN015	HEPG2	48H	E17	propyl-gallate	30uM	up
ERG004_VCAP_6H_L07_BRD-K50777342_30uM up	159be20a-4be2-46df-8437-c1e2a0546ff8	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG004	VCAP	6H	L07	BRD-K50777342	30uM	up
FIBR009_MCLF123SZ_6H_I16_BRD-K05649647_4uM up	4663f54a-d143-4151-b03e-e806861a3312	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR009	MCLF123SZ	6H	I16	BRD-K05649647	4uM	up
PAC017_U2OS_6H_E10_fluphenazine_20uM up	74fed1d0-dd6d-4dde-a00f-514cae84b04b	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC017	U2OS	6H	E10	fluphenazine	20uM	up
LJP009_NPC.TAK_24H_E20_ponatinib_3.33uM up	26fa884e-0cc0-4a70-91a4-43013686fce7	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	NPC.TAK	24H	E20	ponatinib	3.33uM	up
LJP005_HT29_24H_N07_YM-201636_10uM up	8e44eba7-a484-4c48-92e6-95fd20e28730	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP005	HT29	24H	N07	YM-201636	10uM	up
REP.B023_HEK293_24H_P14_floxuridine_0.74uM up	fc336aa9-d2a4-41b5-aae1-42d777d01a09	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.B023	HEK293	24H	P14	floxuridine	0.74uM	up
LKCP001_A549_6H_O16_oprozomib_10uM up	83ebd3ae-17e0-4f19-9a6b-7f6b760eb787	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	6H	O16	oprozomib	10uM	up
MOAR017_HAP1.PRKACA_24H_J14_PHA-848125_0.66uM up	cfe75981-2ed7-424c-9d36-77f7ecd4ea33	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR017	HAP1.PRKACA	24H	J14	PHA-848125	0.66uM	up
REP.A022_MCF7_24H_I03_SNX-2112_1.11uM down	e1f421f7-5e4e-495c-91fd-2c1c5c2a8f29	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A022	MCF7	24H	I03	SNX-2112	1.11uM	down
CPC006_HT29_24H_L09_kinetin-riboside_10uM up	0edde6e4-4427-4326-81d9-3ae8a026af6c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HT29	24H	L09	kinetin-riboside	10uM	up
AICHI001_THP1_4H_H07_WZ-4002_10uM up	c6f856b8-6492-494f-8993-f30f4519268a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI001	THP1	4H	H07	WZ-4002	10uM	up
PAC017_U2OS_6H_C12_wortmannin_20uM up	12246d49-b460-4c59-b7db-5cb32a7a19fb	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC017	U2OS	6H	C12	wortmannin	20uM	up
CPC019_PC3_6H_J02_BRD-K31856043_10uM up	998c793a-4c0a-49e2-a4f3-94759c5771c5	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC019	PC3	6H	J02	BRD-K31856043	10uM	up
REP.A002_HELA_24H_C13_BRD-K16133773_10uM up	eb296623-133e-4cf8-82ad-f35fec302cc3	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A002	HELA	24H	C13	BRD-K16133773	10uM	up
FIBR027_MCLF130CN_6H_E05_UK-356618_4uM down	4a4b62bf-1393-470a-984f-a0a0072568e3	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR027	MCLF130CN	6H	E05	UK-356618	4uM	down
LJP007_JURKAT_24H_E02_GDC-0068_3.33uM down	fb6ab5c2-37cc-443c-9432-21d9575c665f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP007	JURKAT	24H	E02	GDC-0068	3.33uM	down
CPC019_PC3_6H_O02_BRD-K64366758_10uM up	72784697-11aa-43d2-a696-c77b3b1c8ab1	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC019	PC3	6H	O02	BRD-K64366758	10uM	up
LJP005_HCC515_24H_A13_neratinib_10uM up	ca00f172-c37c-4cde-8569-365056aa6e08	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP005	HCC515	24H	A13	neratinib	10uM	up
AICHI002_K562_4H_E09_bms_0.66uM down	4945e438-abcf-4a62-9348-ca7da65cd488	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	K562	4H	E09	bms	0.66uM	down
PAC001_U2OS_6H_B16_tiratricol_3.33uM down	59cdc469-f8c5-40b1-8c0c-935a9ee6e045	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC001	U2OS	6H	B16	tiratricol	3.33uM	down
PAC065_U2OS_6H_K14_BRD-A95904137_10uM down	94df30fd-2f33-4355-a374-04f27c7bf434	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC065	U2OS	6H	K14	BRD-A95904137	10uM	down
LJP009_PC3_24H_L08_RAF-265_3.33uM up	bbf20324-3d83-4f24-81ad-07aa423d263e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	PC3	24H	L08	RAF-265	3.33uM	up
AICHI002_KMS34_24H_M13_CINK-4_10uM up	25a6428e-8317-4c41-ac24-ee03788a927c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	KMS34	24H	M13	CINK-4	10uM	up
ASG002_HEC251_24H_H16_erlotinib_10uM up	9a46636a-eda6-4287-84e2-7a4065659194	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	HEC251	24H	H16	erlotinib	10uM	up
REP.B012_HELA_24H_K01_BRD-A02367930_2.22uM up	9f19157c-7991-4bf8-9027-6ff65e62d77e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.B012	HELA	24H	K01	BRD-A02367930	2.22uM	up
CPC006_HA1E_24H_G20_artesunate_10uM up	77ee7ace-d41c-4020-9d8e-503329887ec3	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HA1E	24H	G20	artesunate	10uM	up
CPC006_HT115_6H_D16_CAY-10594_20uM up	74adfcc2-22d6-40cd-86c2-631c75eda62f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HT115	6H	D16	CAY-10594	20uM	up
ASG002_COV434_24H_K24_dabrafenib_0.12uM up	29d679fc-6cab-415a-a919-98adc1c80de1	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	COV434	24H	K24	dabrafenib	0.12uM	up
CPC019_MCF7_24H_M12_BRD-K08448573_10uM up	88be784f-10ea-4093-bb5b-5822843d4e33	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC019	MCF7	24H	M12	BRD-K08448573	10uM	up
LKCP001_A549_24H_P13_temsirolimus_10uM down	d862f374-16d8-45f3-90d6-7b8268fd0e86	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	24H	P13	temsirolimus	10uM	down
CPC006_HT29_24H_G19_LE-135_20uM up	9713b6b1-f33d-4ffd-9de5-b6c86f9f7aac	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	HT29	24H	G19	LE-135	20uM	up
FIBR025_MCLF141SZ_6H_P21_BRD-K68336408_4uM up	7dcbeb4e-f392-4c45-8b32-3c9d444f52f9	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR025	MCLF141SZ	6H	P21	BRD-K68336408	4uM	up
LJP007_MNEU.E_24H_I02_sunitinib_3.33uM up	5a5b3f6c-a617-4ff4-83c7-20c183433c56	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP007	MNEU.E	24H	I02	sunitinib	3.33uM	up
FIBR028_MCLF130CN_6H_B21_BRD-A84524317_0.74uM up	c8f0e10c-c2e8-41d1-b287-5be565aca10f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR028	MCLF130CN	6H	B21	BRD-A84524317	0.74uM	up
LKCP001_MCF7_24H_A13_hexachlorophene_10uM up	299b54d9-fc00-42ca-934b-828197bb127f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	MCF7	24H	A13	hexachlorophene	10uM	up
CPC019_A375_6H_M18_BRD-K31706415_10uM up	9a578f96-4a44-44bc-b24b-3457250d1e6c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC019	A375	6H	M18	BRD-K31706415	10uM	up
ASG002_SH4_24H_H16_erlotinib_10uM up	d4dbafed-b933-4ca8-b2fc-160a13c9a674	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG002	SH4	24H	H16	erlotinib	10uM	up
KTOX002_HPTEC_24H_K18_sunitinib_10uM up	50b6ca8b-da7d-49b9-902d-2f7f68a79670	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	KTOX002	HPTEC	24H	K18	sunitinib	10uM	up
CPC006_U937_6H_G19_LE-135_20uM up	c4dca0af-8a29-497d-9cdc-9cbf91442363	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	U937	6H	G19	LE-135	20uM	up
CPC013_PC3_24H_M21_oligomycin-a_10uM up	bb5c8774-a8ca-471f-846e-10690cae35d8	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC013	PC3	24H	M21	oligomycin-a	10uM	up
ERAM001_A549_24H_A15_sorafenib_8uM up	d7cee64b-334b-4c77-a3f5-ccf287301a40	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERAM001	A549	24H	A15	sorafenib	8uM	up
FIBR008_MCLF051CN_6H_P13_salermide_4uM up	50d8478a-ce19-4106-b576-b9af4d447cee	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR008	MCLF051CN	6H	P13	salermide	4uM	up
FIBR020_MCLF135CN_6H_N12_BRD-K73261812_4uM up	32fbd6a6-5373-4122-8170-88ccfbc3892f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR020	MCLF135CN	6H	N12	BRD-K73261812	4uM	up
FIBR024_MCLF126CN_6H_N14_FCCP_4uM up	395a3f55-6801-4c1d-80b3-199ce24e64c5	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR024	MCLF126CN	6H	N14	FCCP	4uM	up
FIBR029_MCLF040SZ_6H_L03_vemurafenib_4uM up	62cac145-8a23-4efb-9f98-1b625eaaa644	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR029	MCLF040SZ	6H	L03	vemurafenib	4uM	up
FIBR037_MCLF035SZ_6H_J14_CX-4945_4uM up	cc6cf50e-a04a-4e5f-8b09-50efe6afdbcb	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR037	MCLF035SZ	6H	J14	CX-4945	4uM	up
ERBB2002_XC_24H_F01_afatinib_10uM up	f481ce21-957f-4770-bbe9-7a7204371397	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERBB2002	XC	24H	F01	afatinib	10uM	up
ISO002_MCF10A.KRAS.HG_24H_H21_maxacalcitol_0.5uM down	ff817990-4c08-4c4f-bff1-6430ef70e23c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ISO002	MCF10A.KRAS.HG	24H	H21	maxacalcitol	0.5uM	down
MUC.CP008_P1A82_24H_M06_tunicamycin_0.04uM up	9bfdba02-5930-4397-9963-ef73333a89db	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MUC.CP008	P1A82	24H	M06	tunicamycin	0.04uM	up
FIBR032_MCLF054CN_6H_J07_niclosamide_4uM up	3f27944b-ea5d-4976-b615-d2f83f094d55	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	FIBR032	MCLF054CN	6H	J07	niclosamide	4uM	up
ASG003_XC.P911_24H_E16_KU-0063794_10uM down	968502f3-9be9-42df-b92c-8bc063d6d7db	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ASG003	XC.P911	24H	E16	KU-0063794	10uM	down
LJP009_A375_24H_O02_PD-0325901_3.33uM down	62ca5786-1545-481f-a422-42d7d2ae573e	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	A375	24H	O02	PD-0325901	3.33uM	down
CPC006_SKM1_6H_O16_quiflapon_80uM up	5b6ebabd-2397-47e9-bb51-b228d0644932	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	SKM1	6H	O16	quiflapon	80uM	up
MOAR010_HCC95_24H_B04_CP-339818_10uM up	ab173a5a-5d44-482b-be3e-7c55eb94defc	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR010	HCC95	24H	B04	CP-339818	10uM	up
DOSVAL006_HT29_24H_J01_BRD-K72318460_20uM up	131c43bc-0651-4fa1-bce8-bdf9d84c63f2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	DOSVAL006	HT29	24H	J01	BRD-K72318460	20uM	up
LJP009_YAPC_24H_L09_RAF-265_1.11uM up	0d9f6e89-99a8-4e04-b2d7-7a2e933a627a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP009	YAPC	24H	L09	RAF-265	1.11uM	up
ERG003_VCAP_24H_L15_BRD-K79826210_30uM up	b663577b-8aad-4c2b-94c2-eaa78c1f3240	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG003	VCAP	24H	L15	BRD-K79826210	30uM	up
PAC003_U2OS_6H_L21_tilorone_10uM down	e36c1984-d4bf-4bea-9803-7be6239a71c2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC003	U2OS	6H	L21	tilorone	10uM	down
ERG012_VCAP_6H_N11_BRD-K42678365_10uM up	13c4e255-0f65-4e58-a55a-69d120547581	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG012	VCAP	6H	N11	BRD-K42678365	10uM	up
ERG021_VCAP_24H_K01_SB-408124_10uM up	1a71c0b2-b7f6-4b9c-bad5-920c8b642305	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	ERG021	VCAP	24H	K01	SB-408124	10uM	up
LKCP001_A549_24H_O19_chloroxine_10uM up	dbd21524-a348-420a-8294-e42f5b177bd4	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	24H	O19	chloroxine	10uM	up
PAC063_U2OS_6H_B23_BRD-K13665559_20uM up	ef69205d-442d-4325-9a0e-ad8dfe870dfe	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC063	U2OS	6H	B23	BRD-K13665559	20uM	up
LKCP001_A549_6H_I11_deforolimus_1.11uM down	254e057c-330c-40ec-84ca-1d8bfb375262	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LKCP001	A549	6H	I11	deforolimus	1.11uM	down
LJP008_HEK293_24H_E05_ABT-737_0.12uM down	baca2568-edab-4472-aba7-9ce4754bab7a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP008	HEK293	24H	E05	ABT-737	0.12uM	down
REP.A006_HELA_24H_M01_chrysin_10uM up	3f7f45f0-81f3-4877-ade4-38d528ea885c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A006	HELA	24H	M01	chrysin	10uM	up
LJP008_NPC.TAK_24H_A22_MK-1775_0.37uM up	2a215263-b19b-4697-a3f6-ab4107485a73	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP008	NPC.TAK	24H	A22	MK-1775	0.37uM	up
LJP008_HEK293_24H_M08_UNC-0638_3.33uM down	860d641a-67b5-47da-9a27-e3af206f20b6	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	LJP008	HEK293	24H	M08	UNC-0638	3.33uM	down
MOAR010_IGR37_24H_B23_drospirenone_3.33uM up	b1b10c4b-4944-4f25-aa64-c064880becf2	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR010	IGR37	24H	B23	drospirenone	3.33uM	up
MOAR008_CJM_24H_N10_SAL-003_10uM up	8b157a02-eb64-4103-abb6-2eb04cf98e9f	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	MOAR008	CJM	24H	N10	SAL-003	10uM	up
PAC017_U2OS_6H_N14_tanespimycin_20uM up	15893f8e-f58a-4598-9072-8ffd6f7a6423	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	PAC017	U2OS	6H	N14	tanespimycin	20uM	up
REP.A002_PC3_24H_N19_bosutinib_10uM up	7f4ab6e4-2c81-419f-bc25-4f4571ae1831	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A002	PC3	24H	N19	bosutinib	10uM	up
REP.A018_HELA_24H_O19_progesterone_10uM up	11b93ade-8ab9-498e-843b-f181b549692c	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	REP.A018	HELA	24H	O19	progesterone	10uM	up
AICHI002_OCILY19_4H_I09_bortezomib_0.66uM up	21c3659b-baac-4937-b206-d4feb7200716	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	OCILY19	4H	I09	bortezomib	0.66uM	up
AICHI002_OCILY3_24H_A14_BRD-K04065047_2.5uM up	22cf4f47-06a9-41b0-8e85-5fb6dd2fa75a	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	AICHI002	OCILY3	24H	A14	BRD-K04065047	2.5uM	up
CPC006_MDST8_6H_D16_CAY-10594_20uM up	55311f1d-fbf9-47f1-8513-ac34697a1244	250	6.348747791922032e-23	3.671823781118837e-20	14.530769230769232	25	CPC006	MDST8	6H	D16	CAY-10594	20uM	up
