term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
FIBR011_MCLF015CN_6H_E20_genistein_20uM down	3d5a66f3-3e24-4f8a-b62c-4ed1b303d10f	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR011	MCLF015CN	6H	E20	genistein	20uM	down
FIBR037_MCLF035SZ_6H_M20_TWS-119_4uM up	3f8ab572-db19-4ab3-931c-89c7f9f5d5c9	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR037	MCLF035SZ	6H	M20	TWS-119	4uM	up
HOG001_MCF7_6H_A04_withaferin-a_3.33uM up	fbe3f523-2317-4dc2-ab5b-a5ab86b728e6	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	HOG001	MCF7	6H	A04	withaferin-a	3.33uM	up
HOG002_A549_24H_L10_sirolimus_0.004uM down	fef5b939-329a-4f8b-963b-66a2c4c15088	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	HOG002	A549	24H	L10	sirolimus	0.004uM	down
LJP007_THP1_24H_D13_BIX-02189_10uM down	4e03c69a-3918-457c-806c-02a7d64af89a	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LJP007	THP1	24H	D13	BIX-02189	10uM	down
CPC006_PC3_6H_N11_LDN-193189_10uM down	3db05215-aced-4b0f-8a82-ce22ef501a8b	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC006	PC3	6H	N11	LDN-193189	10uM	down
LJP009_MCF10A_24H_H08_dabrafenib_3.33uM up	38dad43b-5b25-4fa9-ad56-89da9e4ea627	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LJP009	MCF10A	24H	H08	dabrafenib	3.33uM	up
MOAR004_A375_24H_C02_BRD-K58744164_3.33uM up	77a5385e-9bfb-4114-b082-dd0a95c36f66	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	MOAR004	A375	24H	C02	BRD-K58744164	3.33uM	up
MOAR009_CAL29_24H_J01_R-428_10uM up	50e9ca8a-a846-41a6-b2a8-6f3fae7cbd73	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	MOAR009	CAL29	24H	J01	R-428	10uM	up
FIBR006_MCLF033SZ_6H_D09_pyrvinium-pamoate_2.22uM down	cfc828db-ac73-4aa4-9b84-99b8eca8d7df	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR006	MCLF033SZ	6H	D09	pyrvinium-pamoate	2.22uM	down
FIBR027_MCLF130CN_6H_P05_TGX-115_4uM up	35ff81cf-a238-445a-8c61-db669e26c613	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR027	MCLF130CN	6H	P05	TGX-115	4uM	up
REP.A005_HELA_24H_E02_pelitinib_3.33uM up	f77dbc32-a866-4268-a381-37fbcba942fb	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.A005	HELA	24H	E02	pelitinib	3.33uM	up
REP.A024_THP1_24H_C14_BRD-K74305673_3.33uM up	0225da75-5d02-4df1-b92b-5ff6fd75aa8d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.A024	THP1	24H	C14	BRD-K74305673	3.33uM	up
REP.B016_THP1_24H_A22_palbociclib_0.08uM down	fbd46e9f-8bce-456a-a5d8-a08a4e45845f	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.B016	THP1	24H	A22	palbociclib	0.08uM	down
AICHI002_OCILY3_24H_L19_everolimus_10uM up	254c6533-9b13-42b3-a388-e576a3b52616	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	AICHI002	OCILY3	24H	L19	everolimus	10uM	up
CPC014_HT29_6H_G11_PHA-793887_10uM down	fc18fca3-fd7c-45cb-b707-e5371d77c09d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC014	HT29	6H	G11	PHA-793887	10uM	down
ASG002_ES2_24H_F13_sorafenib_10uM up	ade834ef-8918-4e3b-af5e-a8a163228b23	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG002	ES2	24H	F13	sorafenib	10uM	up
FIBR033_MCLF100SZ_6H_N21_BRD-A85739295_0.37uM up	f76eaffb-ebbc-4bb2-bbf1-01e05e6cbb0e	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR033	MCLF100SZ	6H	N21	BRD-A85739295	0.37uM	up
ASG002_MKN45_24H_P17_palbociclib_1.11uM down	785b89cd-e233-4e5c-8097-ba2d59de5a1a	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG002	MKN45	24H	P17	palbociclib	1.11uM	down
ASG003_XC.P904_24H_A12_zolpidem_0.12uM down	5f876252-137f-4636-b8b8-4a0d26812802	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG003	XC.P904	24H	A12	zolpidem	0.12uM	down
CPC006_NCIH2073_6H_B16_DL-PDMP_60uM up	880f7e30-99a7-4b68-8913-5403b0479c2d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC006	NCIH2073	6H	B16	DL-PDMP	60uM	up
CPC006_HA1E_24H_H18_lonidamine_200uM up	500bdb10-1560-49f5-a56b-5b71019f61cd	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC006	HA1E	24H	H18	lonidamine	200uM	up
CPC006_T3M10_6H_F16_BRD-K68336408_60uM up	74086061-7671-4056-b12b-533f10ef99c9	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC006	T3M10	6H	F16	BRD-K68336408	60uM	up
LKCP001_U2OS_48H_B19_palbociclib_10uM down	6ff002b1-b753-410c-8f61-62d073300a20	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LKCP001	U2OS	48H	B19	palbociclib	10uM	down
CPC009_VCAP_24H_D21_BRD-A42737819_10uM up	ee2d27de-dfd8-4122-8776-2d9e7797df87	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC009	VCAP	24H	D21	BRD-A42737819	10uM	up
CPC018_MCF7_6H_H20_pimozide_10uM up	1afc9392-1665-4c9d-a90d-5197b6f5538e	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC018	MCF7	6H	H20	pimozide	10uM	up
FIBR003_MCLF027CN_6H_G24_BRD-K10693654_40uM up	a76631f7-35b9-4890-aa87-da78c50e3361	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR003	MCLF027CN	6H	G24	BRD-K10693654	40uM	up
FIBR018_MCLF076SZ_6H_C07_sertraline_4uM up	6dd9856c-5324-4480-8379-c68fc59fff4a	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR018	MCLF076SZ	6H	C07	sertraline	4uM	up
FIBR022_MCLF037SZ_6H_L17_neratinib_0.37uM up	79bddc61-1ab0-4ddd-bb45-ca3c3174d1fa	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR022	MCLF037SZ	6H	L17	neratinib	0.37uM	up
FIBR024_MCLF126CN_6H_M20_TWS-119_4uM up	74172d6c-1c58-4e9e-b208-7da8f934e3bd	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR024	MCLF126CN	6H	M20	TWS-119	4uM	up
FIBR027_MCLF130CN_6H_O02_manumycin-a_4uM down	e0bc6dc3-2a4a-4688-b735-a024381267c1	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR027	MCLF130CN	6H	O02	manumycin-a	4uM	down
FIBR028_MCLF130CN_6H_F03_resveratrol_8uM up	ce2ddda5-ff3d-4b59-82a7-c679627a440e	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR028	MCLF130CN	6H	F03	resveratrol	8uM	up
CPC010_VCAP_24H_I12_BRD-K78385490_10uM up	2b98c724-6585-4988-bd49-7ee5e04a1cbf	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC010	VCAP	24H	I12	BRD-K78385490	10uM	up
REP.A013_A549_24H_D09_camptothecin_1.11uM down	4a15b441-dffb-49b3-87cb-fa5935d8b8f3	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.A013	A549	24H	D09	camptothecin	1.11uM	down
LJP009_JURKAT_24H_N07_regorafenib_10uM down	a7bab47c-1bd6-4ecb-9ef4-71a2d80e549d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LJP009	JURKAT	24H	N07	regorafenib	10uM	down
XPR026_AGS.311_96H_E11_TMEM67 up	ccdc2239-7db0-442c-900e-44dc9b640a4d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	XPR026	AGS.311	96H	E11	TMEM67	N/A	up
AICHI001_K562_4H_M01_CX-4945_10uM up	291ae62d-7f6c-43ba-a277-16653fcadbf7	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	AICHI001	K562	4H	M01	CX-4945	10uM	up
XPR033_AGS.311_96H_C21_GJA5 down	a3c779da-952c-4bb9-9208-b6383304336f	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	XPR033	AGS.311	96H	C21	GJA5	N/A	down
CPC015_A375_6H_K16_fipronil_10uM up	b0bd1943-8aa7-49d8-9612-d9cabfeb9e31	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC015	A375	6H	K16	fipronil	10uM	up
AICHI002_OCILY3_24H_L05_BRD-K08177763_0.04uM down	3c906b83-9ed8-4483-b5fb-dd724f9b676d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	AICHI002	OCILY3	24H	L05	BRD-K08177763	0.04uM	down
ASG002_COV434_24H_C13_nutlin-3_10uM down	317e47ea-af0a-4f07-8627-af64b9393e8a	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG002	COV434	24H	C13	nutlin-3	10uM	down
ASG003_XC.P907_24H_A23_RITA_1.11uM down	54b70e3a-b0f1-49a0-a46f-5fc931008c41	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG003	XC.P907	24H	A23	RITA	1.11uM	down
ASG003_XC.L10_24H_K16_palbociclib_10uM down	8c3b82ea-017e-4011-8a54-e2ab227fa215	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG003	XC.L10	24H	K16	palbociclib	10uM	down
ASG003_XC.P915_24H_L11_AZD-8055_1.11uM down	8f2ed8a6-7644-4146-b611-fc0e15fbbbf5	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG003	XC.P915	24H	L11	AZD-8055	1.11uM	down
ASG003_XC.P922_24H_E22_nelfinavir_10uM up	ae9cdecf-a860-4802-ad3b-a77bd23976b6	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG003	XC.P922	24H	E22	nelfinavir	10uM	up
CPC006_MCF7_24H_O20_BIBR-1532_80uM up	bb6161bd-0f2a-4314-99cb-5114892df25b	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC006	MCF7	24H	O20	BIBR-1532	80uM	up
CPC007_MCF7_6H_O08_BRD-A58924247_10uM up	dbd9b816-7d14-4c0f-915d-cb71164a2221	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC007	MCF7	6H	O08	BRD-A58924247	10uM	up
CPC013_MCF7_6H_H22_BRD-K41925105_10uM up	d7e49c19-49e3-45fc-b61f-2574641acfed	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC013	MCF7	6H	H22	BRD-K41925105	10uM	up
CPC015_MCF7_24H_D08_fenretinide_10uM up	311efbaa-df5b-4c43-9732-1c366ccc0eaa	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC015	MCF7	24H	D08	fenretinide	10uM	up
CRCGN017_MCF10A.WT.HP_24H_H11_tetracycline_30uM up	f1f6bf80-be12-4542-b646-81373e247c80	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CRCGN017	MCF10A.WT.HP	24H	H11	tetracycline	30uM	up
CPC004_HCC515_24H_B08_NSC-663284_10uM up	91eac27c-f054-4489-b8bb-9139db81e443	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC004	HCC515	24H	B08	NSC-663284	10uM	up
LPROT002_NPC.TAK_6H_C02_etoposide_4uM down	ddd36a18-7949-4d25-bd57-612293546a91	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LPROT002	NPC.TAK	6H	C02	etoposide	4uM	down
ERG020_VCAP_24H_J19_BRD-K02199688_10uM up	04417fc4-6e2b-49d9-baca-b4fe871b5dad	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ERG020	VCAP	24H	J19	BRD-K02199688	10uM	up
FIBR021_MCLF037SZ_6H_H12_pterostilbene_4uM down	666b713c-c104-4aea-8cc4-8277b1c76863	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR021	MCLF037SZ	6H	H12	pterostilbene	4uM	down
CPC018_MCF7_6H_K04_CCCP_10uM up	3d46c8cf-a780-4da8-9e3a-35280512d571	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC018	MCF7	6H	K04	CCCP	10uM	up
FIBR036_MCLF137CN_6H_N19_deguelin_0.37uM up	6adc66ec-217d-42c9-9e97-ba566628ca74	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR036	MCLF137CN	6H	N19	deguelin	0.37uM	up
EMU001_MINO_6H_B15_SB-2343_0.66uM down	bcd0c88c-e65c-41ad-86f8-871827cbe63c	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	EMU001	MINO	6H	B15	SB-2343	0.66uM	down
LGR001_XC.L100.M_24H_B23_rotenone_0.125uM up	8a68623f-41c5-4a5b-bd24-3755018c9205	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LGR001	XC.L100.M	24H	B23	rotenone	0.125uM	up
FIBR005_MCLF033SZ_6H_P06_EX-527_4uM up	4c63f10a-24bd-4a85-95a1-75f59f48bda3	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR005	MCLF033SZ	6H	P06	EX-527	4uM	up
LJP009_HME1_24H_L10_RAF-265_0.37uM up	53c9bade-1c53-41de-ae95-677862362670	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LJP009	HME1	24H	L10	RAF-265	0.37uM	up
FIBR021_MCLF037SZ_6H_N14_FCCP_4uM up	2ecfe7a3-0d18-4f6a-8b26-1a7686940138	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR021	MCLF037SZ	6H	N14	FCCP	4uM	up
LKCP001_A549_6H_O17_oprozomib_1.11uM up	2fd383fc-2dcd-464c-b114-863119b2e084	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LKCP001	A549	6H	O17	oprozomib	1.11uM	up
FIBR030_MCLF040SZ_6H_N24_BRD-K84709923_4uM up	4dfacfc9-d2ad-4174-8771-a5bb0b1b9c7c	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR030	MCLF040SZ	6H	N24	BRD-K84709923	4uM	up
FIBR036_MCLF137CN_6H_L05_phenelzine_4uM up	da0b069b-a9bb-42b1-b20f-37cd01c2f37a	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR036	MCLF137CN	6H	L05	phenelzine	4uM	up
PAC025_U2OS_6H_B07_BRD-K55800245_10uM down	6e3fce21-9a68-4971-9cfe-8448b220f886	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	PAC025	U2OS	6H	B07	BRD-K55800245	10uM	down
CRCGN007_HEPG2_24H_O04_mitoxantrone_0.74uM down	698472fb-97b8-4031-b0cf-c60dcf5aeb14	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CRCGN007	HEPG2	24H	O04	mitoxantrone	0.74uM	down
LJP007_NPC.TAK_24H_I03_sunitinib_1.11uM up	2814d813-eddd-4db9-8e4d-9eefa68158ed	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LJP007	NPC.TAK	24H	I03	sunitinib	1.11uM	up
REP.B025_MCF10A_24H_O06_MG-132_20uM up	d0dde12f-26af-4d7b-ac97-f2518886dfe8	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.B025	MCF10A	24H	O06	MG-132	20uM	up
TSAI001_SAD11NPC4_XH_B15_SRT-3657_4uM up	7d95b7cc-df4b-4562-9a96-3ce0e09c4d85	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	TSAI001	SAD11NPC4	XH	B15	SRT-3657	4uM	up
XPR030_BICR6.311_96H_E17_SHMT2 down	ce368334-e134-4ae5-97ac-db53b499a5a4	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	XPR030	BICR6.311	96H	E17	SHMT2	N/A	down
XPR033_AGS.311_96H_N24_PLPBP down	35ad8f61-b710-4d85-89f3-853ceb986c89	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	XPR033	AGS.311	96H	N24	PLPBP	N/A	down
FIBR025_MCLF141SZ_6H_P05_TGX-115_4uM up	a93a9ef4-5f1c-440e-bfb2-9ee02271239c	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR025	MCLF141SZ	6H	P05	TGX-115	4uM	up
LKCP001_U2OS_24H_L16_taselisib_10uM down	c0b6b7ba-6bd2-446c-98bf-8a10632382a3	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	LKCP001	U2OS	24H	L16	taselisib	10uM	down
REP.A014_MCF10A_24H_M04_AZD-8330_0.37uM down	3c9b6b7c-dcc7-424b-9983-6a45240fa18b	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.A014	MCF10A	24H	M04	AZD-8330	0.37uM	down
CPC006_CL34_6H_M24_bortezomib_0.04uM up	cbfb60a0-1165-4934-9cf3-499ed7cb9114	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC006	CL34	6H	M24	bortezomib	0.04uM	up
CPC012_A375_6H_I22_BRD-K72615639_10uM up	994d1efa-2ceb-4557-a54e-7ff0d4a1d02a	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC012	A375	6H	I22	BRD-K72615639	10uM	up
CPC014_MCF7_24H_J20_calmidazolium_10uM up	844d7e20-d290-4a25-add7-8607aff99886	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	CPC014	MCF7	24H	J20	calmidazolium	10uM	up
PCLB001_PC3_6H_O13_COL-3_10uM up	32789517-5081-41aa-828c-eb6cd8f5d1c6	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	PCLB001	PC3	6H	O13	COL-3	10uM	up
ERG015_VCAP_6H_G02_BRD-K64693729_10uM up	26c87fc8-6079-4b67-84ec-e4c5cfe0b3ff	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ERG015	VCAP	6H	G02	BRD-K64693729	10uM	up
FIBR010_MCLF123SZ_6H_E15_BRD-K90735586_4uM down	376ab8d1-9bf3-4ec7-9687-aae0a94ba310	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR010	MCLF123SZ	6H	E15	BRD-K90735586	4uM	down
XPR037_HT29.311_96H_B15_FUS up	6ae7b0f3-e6e8-412f-b685-3aca5ebb0858	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	XPR037	HT29.311	96H	B15	FUS	N/A	up
HOG001_MCF7_24H_E14_perhexiline_10uM up	87f4fcee-07ce-40b5-bf42-f4de8c2cddfb	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	HOG001	MCF7	24H	E14	perhexiline	10uM	up
FIBR021_MCLF037SZ_6H_G22_thapsigargin_0.74uM up	7e0b0ebb-d7df-41dd-9a12-d5e66fb57713	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR021	MCLF037SZ	6H	G22	thapsigargin	0.74uM	up
KTOX002_HPTEC_6H_C14_sirolimus_100uM down	4b6922f9-34fe-4dfe-9c60-5b7f9f3c6161	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	KTOX002	HPTEC	6H	C14	sirolimus	100uM	down
KTOX002_HPTEC_24H_G18_sorafenib_10uM up	2dafc301-b5bb-4688-9249-8f06897cc275	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	KTOX002	HPTEC	24H	G18	sorafenib	10uM	up
ASG002_A204_24H_E19_masitinib_10uM up	c8cddfca-e15a-4fa9-856d-cd67d8c76f5b	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	ASG002	A204	24H	E19	masitinib	10uM	up
MOA001_U2OS_24H_P15_mitoxantrone_1.11uM down	bd1bd128-48bd-4fe0-8c83-edf17b334ed8	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	MOA001	U2OS	24H	P15	mitoxantrone	1.11uM	down
PAC003_U2OS_6H_D07_coumarin_10uM down	6bb569d7-a010-401f-b91b-4ecc5d76aa84	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	PAC003	U2OS	6H	D07	coumarin	10uM	down
BRAF001_A375_24H_F04_GDC-0879_0.125uM down	9c890e21-23fb-4972-ba28-a0f1d91e22d6	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	BRAF001	A375	24H	F04	GDC-0879	0.125uM	down
EMU001_THP1_24H_J08_taselisib_2.5uM down	a8955fee-501e-4f63-8d4f-1f0bb0f7cdf2	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	EMU001	THP1	24H	J08	taselisib	2.5uM	down
REP.A005_HELA_3H_C24_bortezomib_20uM up	9a4781cd-77ed-45be-a8fd-22112f4ee935	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.A005	HELA	3H	C24	bortezomib	20uM	up
REP.A014_YAPC_24H_P19_triclosan_10uM down	a09c67b1-210d-4312-99fb-7fd212ee164d	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	REP.A014	YAPC	24H	P19	triclosan	10uM	down
FIBR029_MCLF040SZ_6H_O13_BRD-A13005505_4uM up	f378051d-a36c-4f70-85e8-210a84629747	250	1.0655217994561014e-15	3.4492336537457923e-13	4.65612972972973	38	FIBR029	MCLF040SZ	6H	O13	BRD-A13005505	4uM	up
ABY001_NCIH2073_XH_H14_tanespimycin_2.5uM up	22be6aec-2c64-4733-be4c-a94cb9dffab3	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	ABY001	NCIH2073	XH	H14	tanespimycin	2.5uM	up
CPC006_PC3_24H_P21_CHEMBL-399379_80uM up	0a016a6f-4cb3-4dd3-afad-4c6b4f745481	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC006	PC3	24H	P21	CHEMBL-399379	80uM	up
REP.B022_A375_24H_L19_ENMD-2076_2.22uM down	4744e561-df7a-4079-8eaa-b39158351187	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B022	A375	24H	L19	ENMD-2076	2.22uM	down
PAC005_U2OS_6H_C02_tetrindole_10uM up	ddfe9c70-8859-46a7-8a4c-98038c0abeaa	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	PAC005	U2OS	6H	C02	tetrindole	10uM	up
CPC013_VCAP_24H_O06_HG-6-64-01_10uM up	2162383c-fe3e-4ee7-ad22-8569b86e44da	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC013	VCAP	24H	O06	HG-6-64-01	10uM	up
DOSBIO001_A549_24H_G18_BRD-K73008154_10uM down	47417f6c-0d19-44ca-9507-4bb7ad2ff688	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSBIO001	A549	24H	G18	BRD-K73008154	10uM	down
CRCGN015_MCF10A.TP53.M_24H_M08_norethynodrel_30uM up	c796bc87-6b4f-4fe9-b1f7-5a9e49363061	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CRCGN015	MCF10A.TP53.M	24H	M08	norethynodrel	30uM	up
FIBR021_MCLF037SZ_6H_I20_BRD-K93725829_0.37uM up	a5e0fed7-e21e-4c9f-9195-77bcafcb85b2	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR021	MCLF037SZ	6H	I20	BRD-K93725829	0.37uM	up
FIBR024_MCLF126CN_6H_L16_BRD-A94451536_4uM up	d7d9d444-1e23-4421-8370-78431b3b8e41	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR024	MCLF126CN	6H	L16	BRD-A94451536	4uM	up
DOSVAL002_HEPG2_24H_O19_BRD-K44242139_20uM up	0aae106f-e0b1-4ef8-8193-9d694e57c49e	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	DOSVAL002	HEPG2	24H	O19	BRD-K44242139	20uM	up
CPC006_MCF7_24H_A03_geldanamycin_10uM up	851bdebc-dc69-456a-a0eb-7518d15377d8	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC006	MCF7	24H	A03	geldanamycin	10uM	up
LJP007_NPC.TAK_24H_M19_quizartinib_10uM up	2fb99d57-b6b3-4d91-a0fb-3fb68eefa76f	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP007	NPC.TAK	24H	M19	quizartinib	10uM	up
FIBR025_MCLF141SZ_6H_H01_DL-TBOA_4uM up	589cbfdc-1f80-4fe8-b98d-c3e6c7749c9e	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR025	MCLF141SZ	6H	H01	DL-TBOA	4uM	up
LJP008_HEK293_24H_D04_olaparib_0.37uM down	6c0df283-b8c3-4dea-89ba-fe4c75a6c64e	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	LJP008	HEK293	24H	D04	olaparib	0.37uM	down
REP.B026_PC3_24H_M20_hexachlorophene_0.74uM up	1755abbf-fc52-4544-9f4f-418279cd0608	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	REP.B026	PC3	24H	M20	hexachlorophene	0.74uM	up
EMU001_MINO_3H_L13_lapatinib_10uM up	d21cbac9-f368-4400-9df2-316f94dd0d7d	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	EMU001	MINO	3H	L13	lapatinib	10uM	up
FIBR028_MCLF130CN_6H_G22_thapsigargin_0.74uM up	6efc4cc5-bdda-4846-9e03-669dbc0ffcf2	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR028	MCLF130CN	6H	G22	thapsigargin	0.74uM	up
CPC006_H1299_6H_F16_BRD-K68336408_60uM up	3fbfe4a9-6c98-4c23-bfa1-6f99060c4584	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	CPC006	H1299	6H	F16	BRD-K68336408	60uM	up
FIBR002_MCLF117SZ_6H_C14_idarubicin_0.04uM down	9dbef426-3c14-4b9f-b470-b0f6e2fcba09	250	6.256700281636166e-15	1.7206233430635252e-12	4.533600000000001	37	FIBR002	MCLF117SZ	6H	C14	idarubicin	0.04uM	down
