term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
XPR017_PC3.311B_96H_M15_GPR132 down	94ca0874-bc8b-4564-a569-733128eab371	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	PC3.311B	96H	M15	GPR132	N/A	down
XPR017_PC3.311B_96H_N18_ICAM5 down	b203624c-e5a2-45f2-846f-265ab96034b5	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	PC3.311B	96H	N18	ICAM5	N/A	down
XPR017_U251MG.311_96H_B16_HVCN1 up	988c2135-2763-4240-9fe0-d065b52845df	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	U251MG.311	96H	B16	HVCN1	N/A	up
XPR017_U251MG.311_96H_P12_IFIT1 down	e8607b12-94a2-43a4-b368-7a8cad26c73e	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	U251MG.311	96H	P12	IFIT1	N/A	down
XPR019_A549.311_96H_I23_KIF3A up	796aa58f-39b8-4ae5-a72a-096bbe960676	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	A549.311	96H	I23	KIF3A	N/A	up
XPR019_BICR6.311_96H_G06_KLHL14 up	a6b7fc0a-0b2c-4d5a-add4-272af517628b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	BICR6.311	96H	G06	KLHL14	N/A	up
XPR019_ES2.311_96H_H03_LGMN down	d6352706-f498-45b1-ae2b-30cc55eb5f7f	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	ES2.311	96H	H03	LGMN	N/A	down
XPR019_YAPC.311_96H_M21_KDM5C down	e1ae7545-1a26-4bb2-bbf9-2451b79c4060	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	YAPC.311	96H	M21	KDM5C	N/A	down
XPR020_A375.311_96H_A10_MC4R up	6d9b603f-990c-405f-a374-fa0b9ea3509a	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	A375.311	96H	A10	MC4R	N/A	up
XPR020_BICR6.311_96H_O13_LZTS3 down	7b08683f-9a14-43b6-a28e-295ba4aaa790	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	BICR6.311	96H	O13	LZTS3	N/A	down
XPR020_BICR6.311_96H_P16_MRPS18A up	5087c130-f31f-4e69-8feb-6673566beb39	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	BICR6.311	96H	P16	MRPS18A	N/A	up
XPR020_PC3.311B_96H_C10_MASP2 down	b7331932-6f4e-4740-a07c-d2d797f908c9	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	PC3.311B	96H	C10	MASP2	N/A	down
XPR021_PC3.311B_96H_K02_NECTIN4 up	95ea5373-aac8-479d-b8c4-d66f0db04d34	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	PC3.311B	96H	K02	NECTIN4	N/A	up
XPR021_PC3.311B_96H_M14_NEFM down	785d2880-7c50-4801-9865-9b7fdd47fd51	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	PC3.311B	96H	M14	NEFM	N/A	down
XPR022_HT29.311_96H_O23_PRMT6 down	719d295a-a945-4918-859e-6b1ebad54647	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR022	HT29.311	96H	O23	PRMT6	N/A	down
XPR023_A549.311_96H_M23_RHOBTB3 up	2691a319-cde0-47cf-aea4-d650f1c99d53	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	A549.311	96H	M23	RHOBTB3	N/A	up
XPR025_PC3.311B_96H_A10_STRADB up	ed53e62a-b0cd-4765-a7e1-de66c86eb999	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR025	PC3.311B	96H	A10	STRADB	N/A	up
XPR026_AGS.311_96H_E04_TNFRSF14 up	3048691e-9346-4f24-8e78-174e85eed6ce	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR026	AGS.311	96H	E04	TNFRSF14	N/A	up
XPR026_AGS.311_96H_J23_TRIM29 down	f7ea6371-59cc-4f43-adb4-63bf4319491b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR026	AGS.311	96H	J23	TRIM29	N/A	down
XPR026_AGS.311_96H_N20_FDFT1 up	78458d43-dd49-4921-907a-432c038d1b96	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR026	AGS.311	96H	N20	FDFT1	N/A	up
XPR027_AGS.311_96H_P19_ZEB1 down	a064162e-b288-47a9-98cc-f36568a06a1f	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR027	AGS.311	96H	P19	ZEB1	N/A	down
XPR027_U251MG.311_96H_N02_ELOVL4 down	06599df1-1a03-4f00-88d7-c50e1197cbb1	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR027	U251MG.311	96H	N02	ELOVL4	N/A	down
XPR028_BICR6.311_96H_E02_NNT up	d76a3f85-c0e9-4c69-89eb-fce2268291f7	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR028	BICR6.311	96H	E02	NNT	N/A	up
XPR031_BICR6.311_96H_L18_PMM1 down	97cccdf2-4dae-40b0-a8fc-da8671d5cbd4	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR031	BICR6.311	96H	L18	PMM1	N/A	down
XPR033_MCF7.311_96H_G24_TRPV5 up	3bbd646e-031b-4a24-a219-1843f2136862	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR033	MCF7.311	96H	G24	TRPV5	N/A	up
XPR034_YAPC.311_96H_J02_TYMS up	8992dabd-d7e9-49f0-80b9-a09718981d59	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR034	YAPC.311	96H	J02	TYMS	N/A	up
XPR035_AGS.311_96H_H21_NME8 up	b4ccd74a-19ec-48ee-8636-f36f799b1949	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR035	AGS.311	96H	H21	NME8	N/A	up
XPR036_HT29.311_96H_G06_KALRN down	65324b74-e4ab-4bc9-b1c9-544b5ae49aa1	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR036	HT29.311	96H	G06	KALRN	N/A	down
XPR036_HT29.311_96H_O18_PDGFRL down	4dd047df-3284-4fc7-ab8d-4be4b89b9d75	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR036	HT29.311	96H	O18	PDGFRL	N/A	down
XPR036_YAPC.311_96H_J20_VCP up	7f452de4-fd06-4ef9-a4e4-e497b630c6d3	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR036	YAPC.311	96H	J20	VCP	N/A	up
XPR036_YAPC.311_96H_O14_MAP3K14 down	c864f61f-6011-42ef-b25e-31c01b5d499a	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR036	YAPC.311	96H	O14	MAP3K14	N/A	down
XPR037_A549.311_96H_O22_FJX1 down	9e0baf34-f7f6-44b1-ac60-50d9d7db5232	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR037	A549.311	96H	O22	FJX1	N/A	down
XPR037_AGS.311_96H_L21_GAS2L3 down	64391cf5-e554-4d33-867c-25a0cbfa18b2	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR037	AGS.311	96H	L21	GAS2L3	N/A	down
XPR037_HT29.311_96H_M09_FCRL4 down	102568dd-7599-4da2-87e8-def9c3384d68	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR037	HT29.311	96H	M09	FCRL4	N/A	down
XPR038_KYSE30.311_96H_J21_NDFIP1 up	02b96ceb-7b5e-4026-872e-62c92e1e2561	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR038	KYSE30.311	96H	J21	NDFIP1	N/A	up
XPR039_A549.311_96H_L17_EEF2 down	b88d3045-0964-4d63-a573-60ba7451a92b	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR039	A549.311	96H	L17	EEF2	N/A	down
XPR041_A549.311_96H_C13_SMARCB1 down	912b306d-ce33-4bf3-890d-f77c98dc5db8	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR041	A549.311	96H	C13	SMARCB1	N/A	down
XPR043_IPC298.311_96H_O21_RPS17 down	50f7a28a-e9bb-49ad-bac9-e62f15c4c889	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR043	IPC298.311	96H	O21	RPS17	N/A	down
ABY001_NCIH596_XH_I01_afatinib_10uM up	79d10872-2974-4418-9134-c67fa8898238	250	0.000484289169233657	0.03498418968337535	45.336	2	ABY001	NCIH596	XH	I01	afatinib	10uM	up
AICHI001_NALM6_24H_K02_GSK-461364_2.5uM up	5a116568-68b5-4342-89eb-e7179bb39081	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	NALM6	24H	K02	GSK-461364	2.5uM	up
AICHI001_OCILY3_24H_G18_vorinostat_0.01uM up	c78627c0-dd90-48e4-9519-fbb92a670b60	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	OCILY3	24H	G18	vorinostat	0.01uM	up
AICHI002_K562_24H_K19_GW-843682X_10uM up	a3b72150-40b6-4e5a-868c-b648fcda030f	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	K562	24H	K19	GW-843682X	10uM	up
AICHI002_SKMEL5_24H_G01_GDC-0068_10uM up	fe1d847f-fdde-464d-a22e-ef03f41c2b3e	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	SKMEL5	24H	G01	GDC-0068	10uM	up
ASG001_MCF7_24H_J02_geldanamycin_2.22uM down	cbbeb43c-efcf-4f09-98a8-18a125b0c3e1	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG001	MCF7	24H	J02	geldanamycin	2.22uM	down
ASG002_22RV1_24H_J20_AZ-628_1.11uM up	5530a4b6-73ef-4d91-a6a8-2f5536ea5f3d	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	22RV1	24H	J20	AZ-628	1.11uM	up
ASG002_BC3C_24H_H23_YM-155_1.11uM down	9e2288e7-c815-4bec-9bf1-5ca28bfa6840	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	BC3C	24H	H23	YM-155	1.11uM	down
ASG002_BC3C_24H_N10_CV-1808_10uM down	9dc8a1c7-1159-4a87-b40b-ec7af09bc47d	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	BC3C	24H	N10	CV-1808	10uM	down
ASG002_GP2D_24H_C14_nutlin-3_1.11uM up	c1e54888-52e1-415d-863f-3570480c7b65	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	GP2D	24H	C14	nutlin-3	1.11uM	up
ASG002_HEC151_24H_E22_roscovitine_10uM down	c3fc528c-bbd0-4475-ab1b-101f5ccc5ce8	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	HEC151	24H	E22	roscovitine	10uM	down
ASG002_HEC1A_24H_B03_AZD-8055_0.12uM down	a1445873-72bb-4417-8301-f97d981787b0	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	HEC1A	24H	B03	AZD-8055	0.12uM	down
ASG002_MDAMB468_24H_H06_olaparib_0.12uM up	eb4f7efb-31b7-46f9-99bf-6d8c480bd2b4	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	MDAMB468	24H	H06	olaparib	0.12uM	up
ASG002_NCIH838_24H_O18_parbendazole_0.12uM down	a2431e95-af70-4862-aeb7-26730bddff3f	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	NCIH838	24H	O18	parbendazole	0.12uM	down
ASG002_OC316_24H_J19_AZ-628_10uM up	d0b0ee78-bac9-462c-84eb-f0e013b40454	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	OC316	24H	J19	AZ-628	10uM	up
ASG002_OVTOKO_24H_P18_palbociclib_0.12uM up	77e8284d-bf5d-4fc0-99e9-917e35c22695	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	OVTOKO	24H	P18	palbociclib	0.12uM	up
ASG002_SKMEL3_24H_E11_anagrelide_1.11uM up	600a0489-e278-4c7e-929b-b2282ba3e653	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	SKMEL3	24H	E11	anagrelide	1.11uM	up
ASG002_SKMEL3_24H_L09_KU-0063794_0.12uM down	e6f1db5e-4bf9-41a7-b21f-f00ec37c3619	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	SKMEL3	24H	L09	KU-0063794	0.12uM	down
ASG002_T47D_24H_I04_daunorubicin_10uM up	337e2fc7-de17-4d91-bd65-31e4075d5da8	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	T47D	24H	I04	daunorubicin	10uM	up
ASG002_U251MG_24H_B20_cabozantinib_1.11uM down	b1d8ee3d-885d-414a-acf6-0f1940cdb328	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	U251MG	24H	B20	cabozantinib	1.11uM	down
ASG003_A549_6H_B18_erlotinib_0.12uM down	1b42b5c0-2ce8-4ebd-9d7b-7d61ab1f0248	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	A549	6H	B18	erlotinib	0.12uM	down
ASG003_WA09.AST_24H_G11_AZD-5363_1.11uM down	a29e4797-44b2-44f1-8729-c2fe690036b9	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	WA09.AST	24H	G11	AZD-5363	1.11uM	down
ASG003_XC.500_24H_L11_AZD-8055_1.11uM down	52879a7e-473e-40ef-9842-f1af67942538	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.500	24H	L11	AZD-8055	1.11uM	down
ASG003_XC.P033_24H_J01_cabozantinib_10uM up	8a3d2e9d-5932-4faf-b378-13ba8dcd6f66	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P033	24H	J01	cabozantinib	10uM	up
ASG003_XC.P033_24H_L20_lomerizine_1.11uM down	113c606d-0485-417e-bd2a-a42c2efc7a5f	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P033	24H	L20	lomerizine	1.11uM	down
ASG003_XC.P091_24H_J16_simvastatin_10uM down	322a91d1-1659-4e11-929c-76753c71402a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P091	24H	J16	simvastatin	10uM	down
ASG003_XC.P905_24H_C06_epirubicin_0.12uM up	84493a2c-9189-4c13-80a5-2d34920b611e	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P905	24H	C06	epirubicin	0.12uM	up
ASG003_XC.P906_24H_B16_erlotinib_10uM up	8928888c-cc17-404f-ae3c-c52f00e6e45f	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P906	24H	B16	erlotinib	10uM	up
ASG003_XC.P906_24H_J07_ibrutinib_10uM up	9e047a36-2a0e-4b95-94eb-c42c5b452eae	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P906	24H	J07	ibrutinib	10uM	up
ASG003_XC.P910_24H_C09_axitinib_0.12uM down	1d00ab17-e1a5-4983-990d-fd0408b9ae3a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P910	24H	C09	axitinib	0.12uM	down
ASG003_XC.P911_24H_C01_sorafenib_10uM up	7fba4721-2676-4106-8e6e-dbdc790eb969	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P911	24H	C01	sorafenib	10uM	up
ASG003_XC.P911_24H_L11_AZD-8055_1.11uM down	e448859e-fe0b-4772-a735-bbf8e69b4113	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P911	24H	L11	AZD-8055	1.11uM	down
ASG003_XC.P912_24H_F09_orciprenaline_0.12uM down	cf3b6c66-4b49-4de5-8e61-353a6790e7d4	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P912	24H	F09	orciprenaline	0.12uM	down
ASG003_XC.P912_24H_N23_vandetanib_1.11uM down	dfc9b9a0-0941-44aa-ad74-9deb7bfef310	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P912	24H	N23	vandetanib	1.11uM	down
ASG003_XC.P914_24H_N09_TW-37_0.08uM up	12aad42b-fe03-44a9-9453-b3f990e9374a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P914	24H	N09	TW-37	0.08uM	up
ASG003_XC.P922_24H_N13_AG-14361_10uM down	d28d7095-d4ae-4c89-9933-758baad4e97e	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P922	24H	N13	AG-14361	10uM	down
ASG003_XC.P931_24H_C18_equilin_0.12uM down	a06f8012-6412-4b1f-a3bb-db8eab2b59aa	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P931	24H	C18	equilin	0.12uM	down
ASG003_XC.P932_24H_J13_AZ-628_10uM up	dae4fbd6-b377-4b3a-9a63-aa8114eedf91	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P932	24H	J13	AZ-628	10uM	up
ASG003_XC.P933_24H_M19_afatinib_10uM up	2eec1750-0ee1-4980-944f-91f0354dc2e9	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P933	24H	M19	afatinib	10uM	up
ASG003_XC.P933_24H_N05_mitomycin-c_1.11uM up	4cd8d09a-e069-4dd5-b2ea-b897b949203d	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P933	24H	N05	mitomycin-c	1.11uM	up
CPC001_HA1E_6H_L12_terguride_10uM up	1023bf36-4d46-4350-9980-02ac702a1e8d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC001	HA1E	6H	L12	terguride	10uM	up
CPC001_PC3_24H_O17_L-732138_10uM up	6ba6bffd-2c98-427e-97e6-06e7ed947807	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC001	PC3	24H	O17	L-732138	10uM	up
CPC002_PC3_24H_L04_yohimbine_10uM down	1bc1f65f-cdac-4f1d-9d18-9b152f93974b	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC002	PC3	24H	L04	yohimbine	10uM	down
CPC002_PC3_24H_N22_SIB-1757_10uM down	1d3d998e-b0df-4e71-9045-0d538a6e2172	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC002	PC3	24H	N22	SIB-1757	10uM	down
CPC004_PC3_24H_P24_BRD-K02581333_10uM up	c6994998-57bc-4a2c-bff4-06a05c86456a	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC004	PC3	24H	P24	BRD-K02581333	10uM	up
CPC005_PC3_24H_A14_guanaben-acetate_10uM down	724a7477-86a0-4a89-a3c3-d0e3d190ff10	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC005	PC3	24H	A14	guanaben-acetate	10uM	down
CPC006_COV644_6H_O21_BRD-K79382620_12uM down	43412b14-f3d8-406e-a4fe-5eb8bef9fae3	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	COV644	6H	O21	BRD-K79382620	12uM	down
CPC006_HA1E_24H_F01_BRD-K76188144_150uM down	513f510f-e4a7-427d-ad34-144a967223ae	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HA1E	24H	F01	BRD-K76188144	150uM	down
CPC006_HCT116_6H_A14_valproic-acid_10uM down	f0a5e56b-ad4c-4eef-b434-d7e7e09adea0	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HCT116	6H	A14	valproic-acid	10uM	down
CPC006_HCT116_6H_B10_tosedostat_80uM up	952a2a4e-5ee5-4777-a608-9ab8c783bfe8	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HCT116	6H	B10	tosedostat	80uM	up
CPC006_HCT116_6H_F12_GW-405833_40uM up	3192de2f-4b51-49f4-a9ca-5b738ab47510	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HCT116	6H	F12	GW-405833	40uM	up
CPC006_LOVO_6H_F19_myriocin_10uM up	574c93a8-91cb-4a1a-9c56-ac3681e72330	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	LOVO	6H	F19	myriocin	10uM	up
CPC006_LOVO_6H_H14_cyanoquinoline-11_40uM up	8b624cdc-f905-43ba-8a6b-80b3ad6b66be	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	LOVO	6H	H14	cyanoquinoline-11	40uM	up
CPC006_MCF7_24H_A07_BRD-K86574132_50uM up	ee124fff-0da6-45cc-b5e9-7dd6149fdc38	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	MCF7	24H	A07	BRD-K86574132	50uM	up
CPC006_NCIH1694_6H_A16_tyrphostin-1_10uM down	fc7bb70a-60ce-4fdf-81a7-59216920f2f7	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	NCIH1694	6H	A16	tyrphostin-1	10uM	down
CPC006_PC3_24H_G01_triacsin-c_10uM up	fd206b5b-6efa-4101-b1e0-4c0d136c46ac	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	PC3	24H	G01	triacsin-c	10uM	up
CPC006_PC3_24H_J03_PF-3845_10uM up	4a5649c2-a776-4f44-aff9-42e1611fdefb	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	PC3	24H	J03	PF-3845	10uM	up
CPC006_PC3_6H_B22_NSC-23766_150uM down	fe19eccb-98ef-44e0-b0c0-fd9ab66f5937	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	PC3	6H	B22	NSC-23766	150uM	down
CPC006_SKMEL1_6H_N02_DG-041_40uM up	941af2c1-8f37-436e-b7ff-a00eb33a58f6	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SKMEL1	6H	N02	DG-041	40uM	up
CPC006_SKMEL1_6H_N03_chaetocin_0.08uM up	22acc216-fce6-48d4-90f0-fe5104d056f6	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SKMEL1	6H	N03	chaetocin	0.08uM	up
CPC006_SW480_6H_O02_APO-866_0.3uM up	3a3b4b07-d879-46fb-adc1-ab6fa6f58aee	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SW480	6H	O02	APO-866	0.3uM	up
CPC006_SW620_6H_G17_cyclosporin-a_10uM up	e22483db-25ba-42ed-a72e-c5bbf9b09705	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SW620	6H	G17	cyclosporin-a	10uM	up
CPC007_A375_6H_A10_BRD-K66438357_10uM down	83c340c7-58da-4c4d-85ca-1586d8f25675	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC007	A375	6H	A10	BRD-K66438357	10uM	down
CPC007_HA1E_24H_F19_BRD-K13146765_10uM up	34109cb5-b60d-4800-8245-37dc4eac471e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC007	HA1E	24H	F19	BRD-K13146765	10uM	up
CPC009_A549_6H_C03_BRD-A85712510_10uM up	ca7a2d14-8294-4ca6-81d3-691c8fb5366b	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	A549	6H	C03	BRD-A85712510	10uM	up
CPC009_A549_6H_F03_BRD-K20914082_10uM up	551e6f86-4c20-4f1f-82dc-1a9c352e6cfe	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	A549	6H	F03	BRD-K20914082	10uM	up
CPC009_A549_6H_N04_KU-C104122_10uM down	f2a872f0-0765-4f34-91bd-e4cecf8f0391	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	A549	6H	N04	KU-C104122	10uM	down
CPC009_HCC515_6H_D07_BRD-K12393722_10uM up	113a15aa-6ace-4612-8b1f-d159cf384755	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	HCC515	6H	D07	BRD-K12393722	10uM	up
CPC009_HT29_6H_E11_BRD-K09902564_10uM up	8556c45c-e201-470d-9974-517aafef0e17	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	HT29	6H	E11	BRD-K09902564	10uM	up
CPC009_PC3_6H_E10_BRD-K99146421_10uM up	2f201938-229a-44b5-b2a2-a29165a70996	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	PC3	6H	E10	BRD-K99146421	10uM	up
CPC010_A549_6H_P04_BRD-A89049230_10uM down	0940fabc-8a98-4568-868b-897455ba266b	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC010	A549	6H	P04	BRD-A89049230	10uM	down
CPC011_MCF7_24H_A04_cephalexin_10uM down	2f1eceb8-ff90-403d-a9ae-5b97e2cf5bee	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC011	MCF7	24H	A04	cephalexin	10uM	down
CPC012_A549_6H_C07_givinostat_10uM down	7091ca2e-9ed1-4e5a-9a36-f5704ad686ac	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC012	A549	6H	C07	givinostat	10uM	down
CPC013_HCC515_6H_N12_BRD-K19181733_10uM up	695c21d2-76e7-4a3b-9ff1-a793ec41ccbf	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	HCC515	6H	N12	BRD-K19181733	10uM	up
CPC013_PC3_24H_K22_BRD-K44812652_10uM down	55225935-8fc4-43b7-aba2-b6d04c3a8fcf	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	PC3	24H	K22	BRD-K44812652	10uM	down
CPC013_PC3_6H_L20_BRD-K42644990_10uM down	41821bc6-cf94-4438-bd5c-7df5bc2bdf33	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	PC3	6H	L20	BRD-K42644990	10uM	down
CPC014_A375_6H_A24_BRD-K32644160_10uM up	2234484d-7ae1-4532-bcc6-25706ee5c9af	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	A375	6H	A24	BRD-K32644160	10uM	up
CPC014_A549_6H_H15_taurocholic-acid_10uM up	20d78f52-7e4c-40ec-80eb-319ba66ae009	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	A549	6H	H15	taurocholic-acid	10uM	up
CPC014_SKB_24H_F20_gefitinib_10uM up	b88199bb-686c-4f49-b270-e1cf931fb49f	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	SKB	24H	F20	gefitinib	10uM	up
CPC015_A549_24H_E15_omeprazole_10uM up	d094dd1b-f7bc-4bfc-abc0-6bb0fce690fd	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC015	A549	24H	E15	omeprazole	10uM	up
CPC015_A549_6H_G03_clomifene_10uM down	bf43af9e-c282-4bae-ab6c-9c6609c8a3a2	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC015	A549	6H	G03	clomifene	10uM	down
CPC015_A549_6H_N02_flucloxacillin_10uM up	5d49410e-0265-4109-9faa-64749d5873f5	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC015	A549	6H	N02	flucloxacillin	10uM	up
CPC016_A549_24H_M19_SB-200646_10uM up	51202384-3cee-4307-8369-86ccce4f7090	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC016	A549	24H	M19	SB-200646	10uM	up
CPC016_HT29_6H_N23_mammea-a_10uM down	953f5677-065c-42d4-bc4d-8d01d5db836e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC016	HT29	6H	N23	mammea-a	10uM	down
CPC016_MCF7_24H_O15_tropisetron_10uM down	e41e0d45-751a-4aa1-907a-4679fa539520	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC016	MCF7	24H	O15	tropisetron	10uM	down
CPC017_A549_6H_E11_MG-132_10uM up	6bbe2bc2-dbf3-41f4-8fdf-777ad5a310bf	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC017	A549	6H	E11	MG-132	10uM	up
CPC017_ASC_24H_C01_FCCP_10uM up	28526edc-ba94-4589-8eaa-3e897b550586	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC017	ASC	24H	C01	FCCP	10uM	up
CPC018_HEPG2_6H_F02_nifedipine_10uM down	89c024a5-4188-4489-aa13-ccdab871ca8a	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	HEPG2	6H	F02	nifedipine	10uM	down
CPC018_HT29_6H_C09_chloroquine_10uM up	5713886f-dc6a-409b-8abe-ae11395cf884	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	HT29	6H	C09	chloroquine	10uM	up
