term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
ASG003_XC.P922_24H_N18_trametinib_0.12uM down	5830cb16-d39b-407e-b3fa-e8226aecb654	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P922	24H	N18	trametinib	0.12uM	down
CPC012_PC3_6H_C16_MD-II-051_10uM down	b3d0b528-12ec-471c-a6e9-bc256419a8fc	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC012	PC3	6H	C16	MD-II-051	10uM	down
LJP005_MCF10A_3H_L01_TG-101348_10uM up	c15421c2-f9bd-48fb-bb41-4178b3c6a423	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP005	MCF10A	3H	L01	TG-101348	10uM	up
REP.B017_MDAMB231_24H_I09_Ro-4987655_0.25uM down	29c429f8-0e49-4e02-bd7a-7764fbd5e691	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B017	MDAMB231	24H	I09	Ro-4987655	0.25uM	down
FIBR024_MCLF126CN_6H_N23_CGP-37157_0.37uM up	b7fb4129-3097-4f7f-a7ef-1b48f6d5ac7b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR024	MCLF126CN	6H	N23	CGP-37157	0.37uM	up
FIBR014_MCLF162SZ_6H_F06_terreic-acid_4uM up	ccf18513-bd91-432c-84d9-24e90c1f377c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR014	MCLF162SZ	6H	F06	terreic-acid	4uM	up
CPC006_HCC515_24H_A03_geldanamycin_10uM down	3a77f49f-05f8-4274-a34b-37a6a933d4c2	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	HCC515	24H	A03	geldanamycin	10uM	down
CPC006_HCC515_6H_P01_gemcitabine_0.08uM up	33107329-1b44-4d50-81c5-fe6f7bc29d87	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	HCC515	6H	P01	gemcitabine	0.08uM	up
FIBR034_MCLF100SZ_6H_D09_pyrvinium-pamoate_2.22uM up	24d3586a-34be-4ac9-9266-79b36ca208d8	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR034	MCLF100SZ	6H	D09	pyrvinium-pamoate	2.22uM	up
REP.B015_MCF10A_24H_O08_BRD-K61195623_0.74uM up	9241d6ab-1dd7-4565-b3cc-bc62ecc9f188	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B015	MCF10A	24H	O08	BRD-K61195623	0.74uM	up
CPC019_PC3_6H_A04_wortmannin_10uM up	4837272f-9215-482e-8f45-0225a3e6c1c4	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC019	PC3	6H	A04	wortmannin	10uM	up
FIBR007_MCLF051CN_6H_I11_orteronel_4uM down	3634eb3a-77f6-455d-9ff7-9c0fd2bf71d7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR007	MCLF051CN	6H	I11	orteronel	4uM	down
FIBR034_MCLF100SZ_6H_K12_QS-11_4uM up	97f4422f-911f-4acc-9b30-c3e3f43cca7f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR034	MCLF100SZ	6H	K12	QS-11	4uM	up
XPR016_BICR6.311_96H_B10_FADD up	d3964037-f0f9-44b6-b843-9e90f68fc1e6	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR016	BICR6.311	96H	B10	FADD	N/A	up
CPC006_RMGI_6H_O09_BRD-A15079084_10uM up	b21225d0-887b-4014-b697-4664d70b60a9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC006	RMGI	6H	O09	BRD-A15079084	10uM	up
LJP007_MCF10A_24H_B08_ALW-II-49-7_3.33uM up	1676b2d5-c82d-4111-bbdc-723ceb34742d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP007	MCF10A	24H	B08	ALW-II-49-7	3.33uM	up
XPR021_BICR6.311_96H_G10_NCR3 down	c01e8266-b458-4d76-879a-e84551c6e71d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR021	BICR6.311	96H	G10	NCR3	N/A	down
CPC007_HA1E_24H_J21_BRD-K84203638_10uM up	da155372-08cf-4388-9fef-9f6c15b78638	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC007	HA1E	24H	J21	BRD-K84203638	10uM	up
PAC029_U2OS_6H_L03_BRD-K94277689_10uM down	a7a817fc-948d-4694-a4e5-8cf915d75b03	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC029	U2OS	6H	L03	BRD-K94277689	10uM	down
PBIOA014_A549_24H_O04_tanespimycin_10uM down	0cd04895-f036-4f69-98ab-7dd1a29f2a2d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PBIOA014	A549	24H	O04	tanespimycin	10uM	down
CPC011_HT29_6H_N13_triptolide_10uM down	a770d586-89f1-479e-af69-c8e3b43d3652	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC011	HT29	6H	N13	triptolide	10uM	down
REP.B025_MCF10A_24H_L10_BRD-K76674262_0.08uM up	dd2aade1-2c66-4ceb-9b02-43eb563e3462	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B025	MCF10A	24H	L10	BRD-K76674262	0.08uM	up
PAC042_U2OS_6H_K12_BRD-K85742570_10uM up	5c6b2991-e4db-473b-a362-628cc30fe2c0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC042	U2OS	6H	K12	BRD-K85742570	10uM	up
CPC013_A549_6H_K08_AZD-7762_10uM down	e47fb8a8-0a6a-4b4c-9260-4350e1564581	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC013	A549	6H	K08	AZD-7762	10uM	down
HDAC002_PC3_6H_F14_entinostat_2.5uM up	af2645bf-2806-45ed-ad72-032386f1f294	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	HDAC002	PC3	6H	F14	entinostat	2.5uM	up
PAC044_U2OS_6H_N15_BRD-K91730835_10uM down	403ded8c-85e2-4b16-a789-17fddb02978f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC044	U2OS	6H	N15	BRD-K91730835	10uM	down
CPC019_PC3_6H_O11_BRD-K62818989_10uM up	def97432-880e-4658-a2a3-fd94604dce0f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC019	PC3	6H	O11	BRD-K62818989	10uM	up
CPC020_PC3_6H_A20_iodoacetic-acid_10uM up	369f765a-a765-4f74-8083-818e594bb088	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CPC020	PC3	6H	A20	iodoacetic-acid	10uM	up
CRCGN016_MCF10A.TP53.M_24H_K21_cresol_12uM down	da80750c-525f-4002-add3-6942ac369370	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CRCGN016	MCF10A.TP53.M	24H	K21	cresol	12uM	down
DOSVAL002_HCC515_24H_C24_tanespimycin_4uM down	7e9b57ef-ef9f-4ddd-992d-3d02340e616e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	DOSVAL002	HCC515	24H	C24	tanespimycin	4uM	down
FIBR004_MCLF027CN_6H_O04_ixazomib_0.04uM down	18b2ef06-b098-4b6e-8096-e9dfd0ddabc0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR004	MCLF027CN	6H	O04	ixazomib	0.04uM	down
DOSVAL006_HCC515_24H_C24_tanespimycin_4uM down	cef30c2f-13db-4785-a8d2-dfbee814709f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	DOSVAL006	HCC515	24H	C24	tanespimycin	4uM	down
FIBR039_MCLF056CN_6H_D10_lenalidomide_4uM down	d5c7d591-ccea-4673-b685-ad9178ad319b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR039	MCLF056CN	6H	D10	lenalidomide	4uM	down
FIBR017_MCLF076SZ_6H_G10_TL-HRAS-61_0.37uM up	00050cc4-342f-49d6-8f41-1ba929ea20b1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR017	MCLF076SZ	6H	G10	TL-HRAS-61	0.37uM	up
LJP006_PC3_24H_K07_radicicol_10uM down	4a6d5467-9ab3-44ff-8972-e37fd10f98b1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	PC3	24H	K07	radicicol	10uM	down
EMU001_SKMEL5_24H_M07_everolimus_10uM up	a880b1d2-b884-404f-a430-2b129a789a82	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	EMU001	SKMEL5	24H	M07	everolimus	10uM	up
FIBR041_MCLF0067SZ_6H_D10_lenalidomide_4uM down	2293b43c-0538-412b-800d-784c67a44db5	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR041	MCLF0067SZ	6H	D10	lenalidomide	4uM	down
PAC068_U2OS_6H_D04_BRD-K98326977_10uM down	ef9a290e-6025-4b16-b81a-b272d453d51c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC068	U2OS	6H	D04	BRD-K98326977	10uM	down
ASG002_IM95_24H_C17_NVP-BEZ235_1.11uM up	da975d0b-dcb0-43fe-86aa-160ef8de6bce	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG002	IM95	24H	C17	NVP-BEZ235	1.11uM	up
LGR001_XC.L100.M_48H_D24_paclitaxel_0.04uM up	829a33dd-9c38-4ba5-a415-3c8134366e62	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LGR001	XC.L100.M	48H	D24	paclitaxel	0.04uM	up
ASG002_HCC1588_24H_D01_NVP-AUY922_10uM down	404e5a54-bc01-4015-a1be-15070439157c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG002	HCC1588	24H	D01	NVP-AUY922	10uM	down
FIBR018_MCLF076SZ_6H_I23_BADGE_4uM down	5191b42b-8db1-43c0-836c-e88226fa32f7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR018	MCLF076SZ	6H	I23	BADGE	4uM	down
FIBR011_MCLF015CN_6H_I07_blebbistatin_4uM down	3023fb83-3eb1-4939-a83e-50ae3f7fb0e6	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR011	MCLF015CN	6H	I07	blebbistatin	4uM	down
FIBR011_MCLF015CN_6H_I10_apigenin_20uM up	38a2b0de-6c39-4b60-bea4-cbc17084c9a2	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR011	MCLF015CN	6H	I10	apigenin	20uM	up
ASG003_WA09.AST_24H_J14_AZ-628_1.11uM down	04f4b4b6-1ff0-495f-baed-7ea3ce4e8f09	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	WA09.AST	24H	J14	AZ-628	1.11uM	down
ASG003_XC.P910_24H_L11_AZD-8055_1.11uM up	b903d69d-1f43-422d-a4a1-ace771885078	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P910	24H	L11	AZD-8055	1.11uM	up
LJP001_BT20_24H_G13_WH-4025_10uM down	7fc347e3-5379-4b88-a56a-e24a3f1268ef	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP001	BT20	24H	G13	WH-4025	10uM	down
FIBR007_MCLF051CN_6H_N02_losartan_4uM down	2731eaa1-c501-4865-8c96-6a332421ea15	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR007	MCLF051CN	6H	N02	losartan	4uM	down
ASG003_MCF7_6H_N19_PD-0325901_10uM down	dc7c68c5-c42c-4e0c-9b1d-be09a6cd0986	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	MCF7	6H	N19	PD-0325901	10uM	down
FIBR015_MCLF022CN_6H_I10_apigenin_20uM up	a8b4f86b-5ef4-4daa-90ed-7ef4678c6375	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR015	MCLF022CN	6H	I10	apigenin	20uM	up
LJP001_SKBR3_6H_P03_torin-1_0.37uM up	c9fcf55b-77c5-4ac0-a44e-827eeed8c03d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP001	SKBR3	6H	P03	torin-1	0.37uM	up
FIBR007_MCLF051CN_6H_P15_ZM-336372_4uM up	386a5f02-4c14-465f-bec9-14774395abaf	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR007	MCLF051CN	6H	P15	ZM-336372	4uM	up
FIBR013_MCLF162SZ_6H_H06_tianeptine_4uM down	d779a48a-1dd9-4537-b6a3-aa76ac0f621c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR013	MCLF162SZ	6H	H06	tianeptine	4uM	down
LJP005_BT20_3H_L07_PD-184352_10uM down	eb2f7bc4-bf8e-4735-85dd-64e4993be77f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP005	BT20	3H	L07	PD-184352	10uM	down
ASG003_XC.P922_24H_D05_BI-2536_1.11uM down	2291b49d-0d9d-420f-b077-167b9a533e7f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P922	24H	D05	BI-2536	1.11uM	down
ASG003_U2OS_24H_M23_YM-155_1.11uM up	9ac312b1-18cd-4e44-b386-e0e1c0e8ad97	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	U2OS	24H	M23	YM-155	1.11uM	up
LJP006_MCF10A_24H_C08_KIN001-043_3.33uM down	90888ce5-8ffb-4b13-81e3-444cfbd80e0c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	MCF10A	24H	C08	KIN001-043	3.33uM	down
PAC006_U2OS_6H_E23_mesoridazine_10uM up	3e4ea1d6-49b7-4aeb-aa14-1c05f700fa59	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC006	U2OS	6H	E23	mesoridazine	10uM	up
LJP006_PC3_24H_F14_PF-562271_3.33uM up	41a3bdb8-9b67-4ef8-9290-727399b84bd8	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	PC3	24H	F14	PF-562271	3.33uM	up
LJP008_CD34_24H_G01_PFI-1_10uM up	314c5bc9-1a8e-49ce-acbc-5819b7271c18	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP008	CD34	24H	G01	PFI-1	10uM	up
LJP008_PC3_24H_I08_mocetinostat_3.33uM up	c40f14a7-de4f-4720-bd40-df77e81bbe1f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP008	PC3	24H	I08	mocetinostat	3.33uM	up
LJP006_HS578T_3H_M07_selumetinib_10uM down	4ef5a5d3-d03b-485e-a1e9-52fc4628153b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	HS578T	3H	M07	selumetinib	10uM	down
LJP001_HS578T_24H_M21_QL-XII-47_10uM up	57568d89-5197-4b32-b041-a3772a6af021	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP001	HS578T	24H	M21	QL-XII-47	10uM	up
LTC007_MDAMB231_3H_K24_BMS-387032_3.33uM down	adfea711-8a11-4667-85f9-0bd12b6aeb90	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LTC007	MDAMB231	3H	K24	BMS-387032	3.33uM	down
REP.B027_PC3_24H_D24_ingenol-mebutate_0.01uM up	1376a82a-d374-4c7b-82b1-f9d971c6ea28	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B027	PC3	24H	D24	ingenol-mebutate	0.01uM	up
FIBR015_MCLF022CN_6H_I12_MK-1775_0.12uM down	bf86efd9-afce-4254-88e5-753ad279967a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR015	MCLF022CN	6H	I12	MK-1775	0.12uM	down
ASG003_XC.P908_24H_L04_entinostat_10uM up	566163e4-b85b-4fb2-b2f3-48339b8fc9aa	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P908	24H	L04	entinostat	10uM	up
MOAR010_HCC95_24H_H22_disulfiram_10uM up	74eff8f7-b403-4b31-b10b-dac241fd8603	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	MOAR010	HCC95	24H	H22	disulfiram	10uM	up
LKCP001_A549_24H_J15_PD-0325901_0.12uM down	9caf1a47-463f-4454-b98c-cd2969734970	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LKCP001	A549	24H	J15	PD-0325901	0.12uM	down
PAC001_U2OS_6H_I17_BRD-K68873215_10uM up	15045cf5-0c4d-4c4d-8243-a29351d02aad	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PAC001	U2OS	6H	I17	BRD-K68873215	10uM	up
CEGS002_HIMG002_24H_C09_flunarizine_6.66uM down	6b8d0d53-5224-468b-bd86-46bbdbdbe3f1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	CEGS002	HIMG002	24H	C09	flunarizine	6.66uM	down
REP.A027_HA1E_24H_B17_zaleplon_0.125uM down	cf260185-029b-465f-ab92-025adec0230f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A027	HA1E	24H	B17	zaleplon	0.125uM	down
FIBR023_MCLF126CN_6H_J15_forskolin_4uM down	9b2254dd-e6d3-41bf-bbc2-4c6affed4a43	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR023	MCLF126CN	6H	J15	forskolin	4uM	down
FIBR028_MCLF130CN_6H_F13_etomoxir_4uM down	6e40d968-2939-43b3-baec-f2589a10d0e1	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR028	MCLF130CN	6H	F13	etomoxir	4uM	down
LJP001_MDAMB231_6H_L02_selumetinib_0.08uM down	cd626315-9ad2-4e74-b8f9-0334325d649f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP001	MDAMB231	6H	L02	selumetinib	0.08uM	down
REP.B022_MDAMB231_24H_H20_birinapant_0.74uM up	9c4c38df-371c-416a-afb0-ee32f686b9e2	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B022	MDAMB231	24H	H20	birinapant	0.74uM	up
XPR031_BICR6.311_96H_H08_PPIL1 up	2a8fd5b5-e66a-4b35-8f14-c2a6ee0bdf5c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR031	BICR6.311	96H	H08	PPIL1	N/A	up
FIBR023_MCLF126CN_6H_O16_BX-795_4uM up	939f801c-af41-43cf-be98-592ec6b4b64d	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR023	MCLF126CN	6H	O16	BX-795	4uM	up
ASG003_XC.P904_24H_C07_axitinib_10uM down	85897b73-1246-42fc-967d-841a338fa28e	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P904	24H	C07	axitinib	10uM	down
LJP005_MDAMB231_24H_G02_LDN-193189_3.33uM up	dee1719f-c674-4810-9d0c-9e162853f0c9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP005	MDAMB231	24H	G02	LDN-193189	3.33uM	up
PBIOA015_A549_24H_M14_deguelin_3.33uM up	3acbc052-27c7-4dd6-8aac-78e474ea884a	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PBIOA015	A549	24H	M14	deguelin	3.33uM	up
ASG003_XC.P904_24H_P14_ponatinib_1.11uM down	65314776-7979-4c04-878c-6ea59982abdd	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P904	24H	P14	ponatinib	1.11uM	down
PBIOA018_A549_24H_A23_trametinib_0.125uM down	cbd4f99b-47c7-4db3-9ad6-a51b0e17f089	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	PBIOA018	A549	24H	A23	trametinib	0.125uM	down
FIBR033_MCLF100SZ_6H_E16_BRD-K34311178_40uM up	a4a87d45-7268-4e12-ba87-55168d8698d0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR033	MCLF100SZ	6H	E16	BRD-K34311178	40uM	up
ASG003_A549_6H_J08_ibrutinib_1.11uM down	13b9937b-fe6e-4b22-bfd3-dc5cc9645739	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	A549	6H	J08	ibrutinib	1.11uM	down
ASG003_U2OS_24H_M14_NVP-AUY922_1.11uM down	831d28b4-dc3b-4289-ae79-66e3e594863f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	U2OS	24H	M14	NVP-AUY922	1.11uM	down
ASG003_XC.P914_24H_A08_NVP-BEZ235_1.11uM up	a1efb4da-e687-406c-9239-936834310cb0	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P914	24H	A08	NVP-BEZ235	1.11uM	up
LJP002_HS578T_6H_E21_dovitinib_10uM down	50f5a526-2d39-4ab7-8bb1-c8c7655ced83	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP002	HS578T	6H	E21	dovitinib	10uM	down
FIBR027_MCLF130CN_6H_K11_paroxetine_4uM down	ec197d3d-b981-4c5e-af8e-ebeb1c0343ca	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR027	MCLF130CN	6H	K11	paroxetine	4uM	down
LJP006_MCF10A_3H_M09_selumetinib_1.11uM down	2df679b5-dce4-4a3c-bc58-adfe16ed30e2	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP006	MCF10A	3H	M09	selumetinib	1.11uM	down
REP.A011_MCF10A_24H_A09_XL-888_1.11uM down	eb895430-6712-46c7-a278-99e9fd3fcbf9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.A011	MCF10A	24H	A09	XL-888	1.11uM	down
REP.B016_HA1E_24H_D20_BIIB-021_0.74uM down	9ba49abf-36a1-4ceb-bc19-d432f529fff7	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	REP.B016	HA1E	24H	D20	BIIB-021	0.74uM	down
XPR027_BICR6.311_96H_A12_WWTR1 down	38f99380-39f7-4598-a60e-571531a0bd90	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR027	BICR6.311	96H	A12	WWTR1	N/A	down
XPR036_U251MG.311_96H_I03_MLKL down	da3e1c97-10de-45dc-9826-e95535f39b3b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	XPR036	U251MG.311	96H	I03	MLKL	N/A	down
AICHI001_K562_4H_N17_GW-5074_0.04uM down	8d40c7e5-ec20-4281-9e47-3763487a8fe3	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	AICHI001	K562	4H	N17	GW-5074	0.04uM	down
FIBR022_MCLF037SZ_6H_D18_batimastat_4uM down	25224104-13df-49f8-a90d-1868a52bfae8	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR022	MCLF037SZ	6H	D18	batimastat	4uM	down
FIBR036_MCLF137CN_6H_H08_CAY-10594_4uM up	c8e9c96e-0e00-4b56-b05c-133624bd9adb	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR036	MCLF137CN	6H	H08	CAY-10594	4uM	up
FIBR040_MCLF056CN_6H_D13_kinetin-riboside_2.22uM down	92ef04f1-690f-4fce-bd4a-bf80ddc49ae3	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR040	MCLF056CN	6H	D13	kinetin-riboside	2.22uM	down
FIBR039_MCLF056CN_6H_B06_AR-C133057XX_4uM up	2090e5a8-4d50-47a2-810b-f60549f050f8	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR039	MCLF056CN	6H	B06	AR-C133057XX	4uM	up
LGR001_XC.L100.L_96H_H13_PD-0325901_10uM down	ba64fc04-b000-44d9-bbf4-243fada6d886	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LGR001	XC.L100.L	96H	H13	PD-0325901	10uM	down
LGR001_XC.L100.M_24H_H04_PD-0325901_0.37uM down	6012c189-5e31-47d1-b132-6a9e2c89b4ce	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LGR001	XC.L100.M	24H	H04	PD-0325901	0.37uM	down
FIBR040_MCLF056CN_6H_G16_NSC-632839_0.74uM down	fd441af4-07a1-45ff-a293-8b57c8c9d981	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	FIBR040	MCLF056CN	6H	G16	NSC-632839	0.74uM	down
ASG003_XC.P915_24H_E13_KW-2478_10uM down	fe18b418-69d8-427e-bc4f-36669b7c2512	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P915	24H	E13	KW-2478	10uM	down
ASG003_XC.P914_24H_L12_AZD-8055_0.12uM up	4e98f3b6-2f5c-46d0-b431-b18a61f3f712	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P914	24H	L12	AZD-8055	0.12uM	up
ASG003_XC.P932_24H_N17_trametinib_1.11uM down	64aadf8e-4a09-41e2-9f3f-614226bc1905	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P932	24H	N17	trametinib	1.11uM	down
ISO002_MCF10A.KRAS.HG_24H_P08_MK-8245_3.33uM down	729b8d23-c2a3-4fff-bd53-fc5948cd1170	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ISO002	MCF10A.KRAS.HG	24H	P08	MK-8245	3.33uM	down
KTOX002_HPTEC_6H_G13_pioglitazone_100uM up	4f9e60f2-b275-45fb-b87e-0d6448b1876f	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	KTOX002	HPTEC	6H	G13	pioglitazone	100uM	up
ASG003_XC.P914_24H_E17_KU-0063794_1.11uM up	adf47bea-6e1d-4638-b244-167fb12db756	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P914	24H	E17	KU-0063794	1.11uM	up
LJP009_HT29_24H_I07_BX-795_10uM up	72ed1a4a-e05c-444c-b28a-5dab5b1a2676	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP009	HT29	24H	I07	BX-795	10uM	up
ASG003_XC.P931_24H_P15_ponatinib_0.12uM down	8b1a70ae-b525-4440-9c17-1db9cd42bfb9	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P931	24H	P15	ponatinib	0.12uM	down
ASG003_XC.P931_24H_L13_XL-888_10uM down	b0795565-37f9-4e6b-948d-540df7a18170	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ASG003	XC.P931	24H	L13	XL-888	10uM	down
LJP005_MCF7_3H_F03_CGP-60474_1.11uM down	64b65ed6-6cda-4020-aebb-21149b06002b	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	LJP005	MCF7	3H	F03	CGP-60474	1.11uM	down
ISO001_MCF10A.EGFR.HL_24H_K09_vorinostat_1.11uM up	6042d934-0d18-482d-9bb6-1c2ab1f4560c	250	2.551517537441004e-12	5.605537360097163e-10	10.074666666666666	16	ISO001	MCF10A.EGFR.HL	24H	K09	vorinostat	1.11uM	up
