term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
PAC069_U2OS_6H_N07_BRD-K69269694_20uM up	3f55d80e-31cb-4c94-9f75-c288e9699ec8	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	PAC069	U2OS	6H	N07	BRD-K69269694	20uM	up
REP.B016_MCF7_24H_D19_BIIB-021_2.22uM down	153c981d-eac1-4858-9a42-dc654e4e35d0	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B016	MCF7	24H	D19	BIIB-021	2.22uM	down
REP.A014_YAPC_24H_H07_BRD-K59573506_10uM up	51aceb4e-af5c-49c4-838b-5fade8739172	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.A014	YAPC	24H	H07	BRD-K59573506	10uM	up
XPR021_A375.311_96H_P16_NR4A3 down	92b2d08e-85cd-4884-99a9-34cd63a90b1d	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	XPR021	A375.311	96H	P16	NR4A3	N/A	down
DOS002_VCAP_6H_O23_BRD-K30183231_4uM up	864cec7e-545c-447c-91e0-f479b350d181	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	DOS002	VCAP	6H	O23	BRD-K30183231	4uM	up
CPC010_PC3_24H_M04_BRD-A61825514_10uM down	c5a45b9e-0344-497f-aa81-5a6b19d0cea5	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	CPC010	PC3	24H	M04	BRD-A61825514	10uM	down
LKCP001_A549_24H_N12_seocalcitol_0.12uM down	129e6467-0c29-4529-9163-175f1202fe25	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	LKCP001	A549	24H	N12	seocalcitol	0.12uM	down
MOAR003_PC3_24H_M08_darifenacin_3.33uM up	1cb73095-cf10-4c61-bed7-832105c91595	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	MOAR003	PC3	24H	M08	darifenacin	3.33uM	up
PAC066_U2OS_6H_I17_BRD-K30865566_10uM up	e5e01d13-67f8-41b8-9eb5-d9dc565dada2	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	PAC066	U2OS	6H	I17	BRD-K30865566	10uM	up
EMU001_TMD8_3H_L22_tofacitinib_0.125uM down	44473682-44ed-4a99-a801-f13a0181ae04	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	EMU001	TMD8	3H	L22	tofacitinib	0.125uM	down
REP.B022_MCF7_24H_I02_SNX-2112_0.74uM down	7354e87c-df13-4c79-aa55-a1e7dde5be1a	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B022	MCF7	24H	I02	SNX-2112	0.74uM	down
REP.B019_MDAMB231_24H_B24_famciclovir_0.01uM down	dbe80298-c213-41a3-b7ff-c024ff3d0465	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B019	MDAMB231	24H	B24	famciclovir	0.01uM	down
CPC006_SNGM_6H_J23_tozasertib_10uM down	23dcbc4d-f02b-4736-842e-5eadcd3774d6	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	CPC006	SNGM	6H	J23	tozasertib	10uM	down
PBIOA016_HCC515_24H_I07_AZD-7762_10uM down	1b768d75-87b1-4a76-b770-94be3116df1e	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	PBIOA016	HCC515	24H	I07	AZD-7762	10uM	down
AICHI001_K562_4H_C15_BRD-A04845303_0.66uM up	99bc76df-0a8c-4e6a-bd9d-3d674258c550	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	AICHI001	K562	4H	C15	BRD-A04845303	0.66uM	up
REP.B008_THP1_24H_P01_AS-703026_2.22uM down	64b6ece9-3928-4e34-aa8f-7ce0a2a0e8bf	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B008	THP1	24H	P01	AS-703026	2.22uM	down
ERG005_VCAP_6H_J02_BRD-A52934756_4uM down	117d95b8-a500-4752-b1fd-9208b6197ae6	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ERG005	VCAP	6H	J02	BRD-A52934756	4uM	down
REP.B009_A549_24H_G19_TAK-733_2.22uM down	c59b7fda-2503-4079-a118-5c4262943992	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B009	A549	24H	G19	TAK-733	2.22uM	down
REP.A007_YAPC_24H_E14_ganetespib_3.33uM down	39c38faa-71c6-415a-ac89-5b77b55024b6	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.A007	YAPC	24H	E14	ganetespib	3.33uM	down
REP.B019_MDAMB231_24H_D16_delivert_0.08uM up	3a30caab-0e8a-45dd-8bfa-4f85caa2bd14	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B019	MDAMB231	24H	D16	delivert	0.08uM	up
FIBR041_MCLF0067SZ_6H_M16_PF-3845_4uM up	4d171d1f-4e66-4bba-898f-449520643c6f	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	FIBR041	MCLF0067SZ	6H	M16	PF-3845	4uM	up
REP.B010_HT29_24H_D13_CX-5461_2.22uM down	6f33f4fa-f4b9-4afe-8fb9-68c7084514bf	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B010	HT29	24H	D13	CX-5461	2.22uM	down
REP.B018_MCF7_24H_H07_raloxifene_2.22uM down	8acdfa6c-5c8f-47d4-ad44-a8bdd5936146	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B018	MCF7	24H	H07	raloxifene	2.22uM	down
XPR011_A375.311_96H_M14_ACVR2B down	63635a7f-ec51-4a8c-8b7e-d2a4fe1d02ae	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	XPR011	A375.311	96H	M14	ACVR2B	N/A	down
XPR033_HT29.311_96H_N08_POLE3 up	59ad8f78-e6ea-4930-88a8-1198ed7cdde4	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	XPR033	HT29.311	96H	N08	POLE3	N/A	up
AICHI001_K562_4H_A18_GSK-2110183_0.01uM up	aca82ea9-ac88-4946-a631-521b3b91dfff	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	AICHI001	K562	4H	A18	GSK-2110183	0.01uM	up
REP.B011_YAPC_24H_N07_PF-04691502_2.22uM down	558aa4f2-8013-41f5-a7c3-42c2292d544c	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B011	YAPC	24H	N07	PF-04691502	2.22uM	down
REP.A017_HT29_24H_I08_Ro-4987655_3.33uM down	95c90824-5ce2-42bd-a3c3-c7f5cc12cc84	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.A017	HT29	24H	I08	Ro-4987655	3.33uM	down
ASG002_TOV112D_24H_H16_erlotinib_10uM up	2249a5b0-40e4-409f-bc85-27dd06c86ae0	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ASG002	TOV112D	24H	H16	erlotinib	10uM	up
AICHI001_THP1_4H_B20_trametinib_2.5uM down	3bec3bc6-ea17-4e67-9c25-9cfa8d4cf3a5	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	AICHI001	THP1	4H	B20	trametinib	2.5uM	down
ASG003_XC.P904_24H_E04_selumetinib_10uM down	4ac88e92-f559-4e95-a9cc-003432f97df8	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ASG003	XC.P904	24H	E04	selumetinib	10uM	down
ASG003_XC.P910_24H_N20_PD-0325901_1.11uM down	ddd75639-7b5e-4f5d-8b6d-a30d5bc9ba63	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ASG003	XC.P910	24H	N20	PD-0325901	1.11uM	down
DOSVAL005_A375_24H_P10_BRD-K64645183_20uM up	6007f3fd-6395-4ffc-a275-a92e46de4b37	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	DOSVAL005	A375	24H	P10	BRD-K64645183	20uM	up
ERG011_VCAP_6H_J07_PP-242_10uM down	b7234893-160f-477f-9eba-9488ace145b3	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ERG011	VCAP	6H	J07	PP-242	10uM	down
LJP008_HEK293_24H_O19_NU-7026_10uM down	ea7bde69-486a-4d51-b9d5-f795d35e59e2	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	LJP008	HEK293	24H	O19	NU-7026	10uM	down
LKCP001_U2OS_24H_E03_sirolimus_0.12uM down	04ccd701-bcc2-420c-9efb-8f93cfccaf6f	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	LKCP001	U2OS	24H	E03	sirolimus	0.12uM	down
REP.A013_A375_24H_E24_epirizole_0.04uM up	1d006823-5e83-4988-8378-532ccb172b6b	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.A013	A375	24H	E24	epirizole	0.04uM	up
REP.A016_MCF7_24H_D20_BIIB-021_3.33uM down	9711a4a4-f0e5-4aa0-b2f3-8e6867ba8ead	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.A016	MCF7	24H	D20	BIIB-021	3.33uM	down
REP.A019_HT29_24H_M23_PD-0325901_0.125uM down	c69a011a-3c17-4176-9082-7cbe3db5d0bc	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.A019	HT29	24H	M23	PD-0325901	0.125uM	down
REP.B019_HT29_24H_M19_PD-0325901_2.22uM down	eb0769ed-22a3-4a2b-a26a-e66facb9604d	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B019	HT29	24H	M19	PD-0325901	2.22uM	down
XPR020_YAPC.311_96H_G22_MCUR1 down	d1fb782c-1ae9-4d20-96ea-a96a340facac	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	XPR020	YAPC.311	96H	G22	MCUR1	N/A	down
ASG003_XC.P914_24H_N16_trametinib_10uM down	bdd071c6-cbc7-4ff3-8713-c14a1d6020ee	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ASG003	XC.P914	24H	N16	trametinib	10uM	down
DOSBIO002_A549_24H_C11_BRD-K10211010_10uM up	c441f98a-fb90-4108-8ac8-bf1bcba9422b	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	DOSBIO002	A549	24H	C11	BRD-K10211010	10uM	up
ERG004_VCAP_24H_M05_BRD-K77432048_10uM up	eac5fb1c-5b8c-4842-a6df-79953b7d2ffc	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	ERG004	VCAP	24H	M05	BRD-K77432048	10uM	up
FIBR027_MCLF130CN_6H_J06_BRD-K04923131_4uM up	34ba8dc5-644d-4dea-b630-9b1c8b227942	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	FIBR027	MCLF130CN	6H	J06	BRD-K04923131	4uM	up
HDAC001_MCF7_6H_C11_HDAC3-selective_10uM up	669f273f-a2dc-4c2d-a734-b0bc96fa9f46	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	HDAC001	MCF7	6H	C11	HDAC3-selective	10uM	up
REP.B017_A375_24H_I11_Ro-4987655_0.03uM down	45a540ac-81cf-425d-9682-cffe628bc0a4	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B017	A375	24H	I11	Ro-4987655	0.03uM	down
REP.B006_HT29_24H_P05_sorafenib_0.03uM up	aff0f2cc-1b45-483b-b277-8f80c08145e1	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B006	HT29	24H	P05	sorafenib	0.03uM	up
REP.B006_PC3_24H_N21_GDC-0980_0.25uM down	48619479-15d6-4285-861f-cb7cb28c3d27	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B006	PC3	24H	N21	GDC-0980	0.25uM	down
AICHI001_K562_4H_M13_AZ-628_10uM down	384c8bee-795c-4359-9f62-97242d7fea20	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	AICHI001	K562	4H	M13	AZ-628	10uM	down
REP.B019_MDAMB231_24H_M20_PD-0325901_0.74uM up	dad88af6-7ab8-45dd-9985-da1d9a6d01ca	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	REP.B019	MDAMB231	24H	M20	PD-0325901	0.74uM	up
CPC014_MCF7_6H_O02_WYE-354_10uM down	f11165d2-23b4-4e20-903c-ddec2ccc3d47	250	1.5655270782887486e-14	2.099639615977821e-11	1.924724044770359	110	CPC014	MCF7	6H	O02	WYE-354	10uM	down
KTOX002_HPTEC_24H_H03_erlotinib_30uM down	6501a591-fe49-4dc9-af09-7c58fa0e604c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KTOX002	HPTEC	24H	H03	erlotinib	30uM	down
LCP001_MCF10A.WT_3H_G20_ZSTK-474_3.33uM down	55a3670b-28c3-4731-b8e4-75d610fcd1f2	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LCP001	MCF10A.WT	3H	G20	ZSTK-474	3.33uM	down
FIBR025_MCLF141SZ_6H_M20_TWS-119_4uM down	709e5def-25ca-4fff-9a81-f8560ed6c518	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR025	MCLF141SZ	6H	M20	TWS-119	4uM	down
REP.A024_HELA_24H_L15_LY-2090314_1.11uM up	bd252682-d157-415f-89d8-301596a76200	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A024	HELA	24H	L15	LY-2090314	1.11uM	up
DOSVAL005_A375_24H_C24_tanespimycin_4uM down	b225c877-3d6c-4af4-9b24-8c90bd05da9f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL005	A375	24H	C24	tanespimycin	4uM	down
PBIOA015_A375_24H_K01_BRD-K12244279_10uM down	8c867093-6afc-4f42-a733-95f9253b9b1b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA015	A375	24H	K01	BRD-K12244279	10uM	down
REP.A003_A549_24H_A19_alvespimycin_10uM down	32e85218-943f-4cf4-b0e9-63b41dbe3462	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A003	A549	24H	A19	alvespimycin	10uM	down
DOSVAL001_PC3_24H_K24_BRD-K73008154_2.5uM up	655d2802-9103-4e57-a8de-ac5ee1d1cd20	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL001	PC3	24H	K24	BRD-K73008154	2.5uM	up
ISO002_MCF10A.KRAS.HG_24H_E19_SANT-2_10uM up	2e273031-96af-40db-be3c-ed162dc161b1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ISO002	MCF10A.KRAS.HG	24H	E19	SANT-2	10uM	up
LJP007_NPC.CAS9_24H_A21_TPCA-1_1.11uM up	0efcecf0-bfd4-4ceb-9cc4-646f92543d3f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP007	NPC.CAS9	24H	A21	TPCA-1	1.11uM	up
AML001_PC3_6H_M22_wortmannin_3.33uM down	a10fdb57-4658-48e2-8294-09fbde58c4e1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AML001	PC3	6H	M22	wortmannin	3.33uM	down
ASG002_RCC10RGB_24H_M24_dienestrol_0.12uM up	97f68d20-8f62-4f53-a9fb-bbafcfbb5d7b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ASG002	RCC10RGB	24H	M24	dienestrol	0.12uM	up
CVD001_HEPG2_24H_C13_BRD-A84238007_10uM up	26a7eb21-8c93-4bb6-8d00-51bec720b562	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CVD001	HEPG2	24H	C13	BRD-A84238007	10uM	up
LJP002_HS578T_24H_J06_trametinib_0.08uM down	a7292d7c-09c4-4c9a-ae4c-4337b5092d9d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP002	HS578T	24H	J06	trametinib	0.08uM	down
AICHI002_SKMEL5_24H_B20_selumetinib_2.5uM down	4a5b203f-ecf1-4d36-acfa-38e383078f24	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AICHI002	SKMEL5	24H	B20	selumetinib	2.5uM	down
LCP001_MCF10A.WT_6H_A23_PD-158780_3.33uM down	a1be6c34-b667-4b55-8d62-9c496718b5ab	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LCP001	MCF10A.WT	6H	A23	PD-158780	3.33uM	down
LJP002_MCF10A_6H_F05_canertinib_0.37uM down	4a431a02-03e7-492d-8b2a-07612c30b7b1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP002	MCF10A	6H	F05	canertinib	0.37uM	down
LJP007_JURKAT_24H_K22_everolimus_0.37uM down	5491e918-82ee-45e4-8750-98b6e63aff6c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP007	JURKAT	24H	K22	everolimus	0.37uM	down
LKCP001_A549_24H_G23_NVP-BEZ235_1.11uM down	aeded38e-9c4f-4c99-b8ac-0914e3639438	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LKCP001	A549	24H	G23	NVP-BEZ235	1.11uM	down
MUC.CP003_MCF7_6H_B23_ingenol_1.11uM up	dab1b6bb-ab25-4a53-863c-6bf22c659d3e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	MUC.CP003	MCF7	6H	B23	ingenol	1.11uM	up
REP.A009_HT29_24H_D14_BVD-523_3.33uM down	a7094e92-c10d-4b52-836b-63d61e5bce1b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A009	HT29	24H	D14	BVD-523	3.33uM	down
REP.B012_MCF7_24H_O07_fulvestrant_2.22uM down	0bfff592-b68f-44cd-9591-10d55b9eb59e	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B012	MCF7	24H	O07	fulvestrant	2.22uM	down
ERG003_VCAP_6H_N03_BRD-K77987635_30uM up	321a9782-1c2b-4a29-b0c4-0fd3f7377529	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG003	VCAP	6H	N03	BRD-K77987635	30uM	up
DOSVAL003_A549_24H_C22_tanespimycin_20uM down	c3ff84ff-82ea-4b2a-a551-76be902c47f9	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	DOSVAL003	A549	24H	C22	tanespimycin	20uM	down
XPR022_U251MG.311_96H_J10_RGS10 down	eb7eb58f-5202-49fa-891e-9fc708d103ba	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR022	U251MG.311	96H	J10	RGS10	N/A	down
PBIOA012_XC.L10_24H_E20_PD-0325901_3.33uM down	89846cc1-9e51-434f-8751-e9fb652b0a66	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA012	XC.L10	24H	E20	PD-0325901	3.33uM	down
ERG003_VCAP_6H_H21_BRD-K21994180_30uM down	c9c2aa38-8ac7-4f2d-8dfa-63397502488f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	ERG003	VCAP	6H	H21	BRD-K21994180	30uM	down
FIBR023_MCLF126CN_6H_P08_CHIR-99021_4uM up	473870a9-d029-419d-a88f-eb8d60be2c17	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR023	MCLF126CN	6H	P08	CHIR-99021	4uM	up
FIBR014_MCLF162SZ_6H_A17_quetiapine_4uM up	07933618-fb08-49e2-a833-9dce9a8515ac	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR014	MCLF162SZ	6H	A17	quetiapine	4uM	up
FIBR003_MCLF027CN_6H_C16_fostamatinib_4uM up	b5621a65-60da-4267-b7da-e2c7f66cd128	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR003	MCLF027CN	6H	C16	fostamatinib	4uM	up
EMU001_NALM6_24H_N15_parthenolide_0.66uM up	f5400d6f-f4f4-4271-bebe-c6262871ad42	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	EMU001	NALM6	24H	N15	parthenolide	0.66uM	up
GMB001_HL60_2H_F14_tanespimycin_2.22uM down	501601c9-bf8c-42dd-a17d-5b77ccddb86f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	GMB001	HL60	2H	F14	tanespimycin	2.22uM	down
LIVF001_HUH751_24H_A21_LIVF001-013_0.5uM down	d84058a5-f53b-4181-aa98-cdfad61f9eb0	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LIVF001	HUH751	24H	A21	LIVF001-013	0.5uM	down
FIBR023_MCLF126CN_6H_G06_pifithrin-mu_2.22uM down	974c8a30-60a2-469d-9297-6c24f9a12e65	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR023	MCLF126CN	6H	G06	pifithrin-mu	2.22uM	down
XPR032_BICR6.311_96H_M10_NDUFB1 down	1e3a387b-7cbd-40d3-9e22-c59185d56f2c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	XPR032	BICR6.311	96H	M10	NDUFB1	N/A	down
KMS002_NOMO1_24H_N09_TUL-XX023_0.01uM up	af55f7a8-e13f-4529-9950-47ec8583c460	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KMS002	NOMO1	24H	N09	TUL-XX023	0.01uM	up
PBIOA017_A375_24H_N03_PLX-4720_1.11uM up	dd596952-7f0b-4343-8342-91606bf23f71	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA017	A375	24H	N03	PLX-4720	1.11uM	up
AICHI001_THP1_4H_M16_AZ-628_0.125uM down	115cb06a-0f80-410b-a789-ca41278aadc9	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	AICHI001	THP1	4H	M16	AZ-628	0.125uM	down
REP.A009_HA1E_24H_G19_TAK-733_10uM down	2460674d-1290-4f96-b2bc-9df74864391f	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A009	HA1E	24H	G19	TAK-733	10uM	down
PBIOA004_XC.R10_24H_N06_AT-13387_1.11uM down	c5843753-b136-456e-ab79-f67e71460414	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA004	XC.R10	24H	N06	AT-13387	1.11uM	down
CPC017_A549_6H_I01_alprostadil_10uM down	2195c573-a938-4b1c-886a-8906a129f024	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC017	A549	6H	I01	alprostadil	10uM	down
PBIOA022_HA1E_24H_H13_panobinostat_10uM down	9729fe54-6828-4acb-a7cb-de4cfbe5f348	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PBIOA022	HA1E	24H	H13	panobinostat	10uM	down
FIBR005_MCLF033SZ_6H_G14_CD-437_0.74uM up	9c996771-9e31-4150-b000-8a2a3a75c9d7	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR005	MCLF033SZ	6H	G14	CD-437	0.74uM	up
FIBR040_MCLF056CN_6H_P04_PP-110_4uM down	a46cf746-816b-45c5-8603-dcae286515f4	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR040	MCLF056CN	6H	P04	PP-110	4uM	down
FIBR004_MCLF027CN_6H_M17_selumetinib_4uM up	45e020ba-ad0d-49aa-aed4-8b72ba81beaa	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR004	MCLF027CN	6H	M17	selumetinib	4uM	up
FIBR023_MCLF126CN_6H_H06_tianeptine_4uM down	3a2395d1-b2dc-42a6-a280-b4ffa1087c6b	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	FIBR023	MCLF126CN	6H	H06	tianeptine	4uM	down
REP.A016_MDAMB231_24H_E18_tetrindole_0.04uM up	d4c7ff62-6ebd-4925-a6f8-fe327a94362d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A016	MDAMB231	24H	E18	tetrindole	0.04uM	up
CRCGN015_MCF10A.WT.HP_24H_G13_tanespimycin_10uM down	48f0da51-9d1a-486d-bd9f-d883de8e1057	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CRCGN015	MCF10A.WT.HP	24H	G13	tanespimycin	10uM	down
LKCP001_U2OS_6H_G04_cabozantinib_10uM down	7293b0d6-cce9-4201-a82a-e4e772a65fee	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LKCP001	U2OS	6H	G04	cabozantinib	10uM	down
REP.B011_MCF7_24H_K01_deferiprone_2.22uM up	e4c2aea9-f64c-4cf7-ab4f-ea3b5b5e6beb	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B011	MCF7	24H	K01	deferiprone	2.22uM	up
PAC001_U2OS_6H_H14_ZM-323881_10uM up	8ae63fbb-ece8-4750-adf6-e425ad0da2d5	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC001	U2OS	6H	H14	ZM-323881	10uM	up
REP.B016_THP1_24H_H07_tivozanib_2.22uM up	4df49b82-228e-4062-a8d9-323a48c8b953	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.B016	THP1	24H	H07	tivozanib	2.22uM	up
LJP007_ASC_24H_C24_CGP-60474_0.04uM up	88cc23d7-fc14-4474-8e99-6c236ec98da2	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LJP007	ASC	24H	C24	CGP-60474	0.04uM	up
CPC013_A549_24H_E09_PD-0325901_10uM down	580c5d71-761f-4eff-96ba-6e343bf3ce86	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	CPC013	A549	24H	E09	PD-0325901	10uM	down
LKCP001_U2OS_24H_J10_selumetinib_10uM down	4b326d13-5242-497c-93a5-d1a5d2ebbdd1	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	LKCP001	U2OS	24H	J10	selumetinib	10uM	down
PAC025_U2OS_6H_C21_BRD-K92849826_10uM down	23d43923-0f48-44da-bb46-e0227ebabb77	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC025	U2OS	6H	C21	BRD-K92849826	10uM	down
PAC056_U2OS_6H_O08_BRD-K02602944_10uM up	f973a814-f416-41f7-ac86-96fdb96a90b0	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC056	U2OS	6H	O08	BRD-K02602944	10uM	up
PAC069_U2OS_6H_P09_STK-397047_20uM up	9d79c2cf-cc06-4a15-b326-ce3e2406854c	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PAC069	U2OS	6H	P09	STK-397047	20uM	up
PCLB002_A375_24H_E13_BRD-K26510616_10uM up	04f57a10-b5b0-40ff-9c31-69975b6107cc	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	PCLB002	A375	24H	E13	BRD-K26510616	10uM	up
REP.A025_JURKAT_24H_M19_broxuridine_10uM down	05ba0aed-44d1-48e4-a946-f830b5b4878d	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	REP.A025	JURKAT	24H	M19	broxuridine	10uM	down
KMS002_NOMO1_6H_H10_BRD-K23582869 up	be6321ce-df61-443a-bd8d-167473667c18	250	4.434573894836758e-14	5.020479253459235e-11	1.907226553454265	109	KMS002	NOMO1	6H	H10	BRD-K23582869	N/A	up
